Lat,Lon,dayofweek,hour
40.7581,-73.9892,4,11
40.7513,-73.9905,4,15
40.7086,-73.9136,4,14
40.7673,-73.9839,4,18
40.771,-73.9489,4,3
40.7429,-73.992,4,8
40.6565,-74.0034,4,8
40.6808,-73.9536,4,19
40.6884,-73.9392,4,12
40.7546,-73.9917,4,17
40.703,-73.9896,4,16
40.6485,-73.7826,4,15
40.8128,-73.9519,4,23
40.7747,-73.9631,4,15
40.7323,-73.3623,4,8
40.727,-73.9588,4,23
40.7602,-73.9648,4,9
40.6737,-74.0097,4,0
40.7788,-73.9451,4,16
40.7113,-73.9843,4,18
40.7412,-74.0037,4,8
40.8107,-73.937,4,22
40.754,-73.9784,4,16
40.7739,-73.8722,4,10
40.7519,-73.9937,4,15
40.7798,-73.9563,4,7
40.7735,-73.9517,4,8
40.8658,-73.9275,4,23
40.7476,-73.9823,4,9
40.7229,-73.9931,4,7
40.7769,-73.9555,4,16
40.7272,-73.9897,4,22
40.7699,-73.9823,4,19
40.7691,-73.9732,4,23
40.7802,-73.9591,4,6
40.727,-73.9895,4,3
40.7515,-74.0033,4,20
40.739,-73.9929,4,11
40.6884,-73.9894,4,18
40.7233,-73.9976,4,13
40.7593,-73.9927,4,12
40.7336,-74.0026,4,23
40.7447,-74.0012,4,21
40.7598,-73.9689,4,18
40.7644,-73.9784,4,6
40.6938,-73.9888,4,14
40.7157,-74.0091,4,8
40.7131,-73.9675,4,22
40.7183,-74.0148,4,23
40.7692,-73.9885,4,16
40.7833,-73.9807,4,9
40.7676,-73.9808,4,19
40.7517,-74.0036,4,5
40.7575,-73.9744,4,15
40.7586,-73.9772,4,16
40.7364,-73.9909,4,13
40.7482,-73.9805,4,14
40.6463,-73.7769,4,14
40.7722,-73.9827,4,21
40.7745,-73.8718,4,15
40.7493,-73.9529,4,22
40.7204,-73.9847,4,22
40.7558,-73.968,4,20
40.7233,-74.0095,4,10
40.7724,-73.9593,4,7
40.6465,-73.7894,4,15
40.7093,-74.0162,4,19
40.7822,-73.9762,4,8
40.752,-73.9935,4,18
40.7326,-73.9771,4,20
40.7359,-73.9955,4,21
40.7348,-74.0445,4,5
40.7228,-73.9932,4,7
40.6804,-73.9971,4,17
40.6853,-73.9672,4,15
40.7538,-73.974,4,20
40.7551,-73.9728,4,10
40.7211,-73.9792,4,17
40.6234,-73.9611,4,8
40.7479,-73.9735,4,7
40.7382,-74.0073,4,7
40.741,-74.0078,4,15
40.722,-74.0,4,21
40.7602,-73.9914,4,3
40.742,-73.9906,4,13
40.7401,-74.0081,4,23
40.7301,-73.9866,4,13
40.7458,-73.9981,4,23
40.6947,-73.949,4,13
40.7654,-73.9758,4,11
40.731,-73.6922,4,16
40.7366,-73.9909,4,12
40.7089,-73.9424,4,23
40.7579,-73.9733,4,14
40.6483,-73.7827,4,23
40.7322,-73.985,4,18
40.7496,-73.9774,4,18
40.7142,-73.9625,4,5
40.7683,-73.9572,4,7
40.7181,-73.992,4,2
40.7338,-73.9544,4,15
40.7161,-73.9579,4,9
40.7498,-74.0058,4,11
40.7759,-73.9899,4,17
40.7407,-73.986,4,16
40.7951,-73.9658,4,19
40.7815,-73.981,4,5
40.7418,-73.9933,4,7
40.7215,-73.9931,4,14
40.7452,-73.9889,4,20
40.7709,-73.8659,4,17
40.7539,-73.9738,4,15
40.6765,-73.9836,4,20
40.7652,-73.9654,4,16
40.7598,-73.9718,4,19
40.764,-73.9689,4,19
40.7334,-73.99,4,18
40.748,-73.9932,4,16
40.7554,-73.9857,4,17
40.7581,-73.9813,4,17
40.698,-73.975,4,13
40.7491,-74.0311,4,0
40.7583,-73.981,4,22
40.7485,-73.9781,4,17
40.7259,-73.9836,4,0
40.7259,-73.9918,4,9
40.7224,-73.9871,4,2
40.7778,-73.9554,4,6
40.7191,-74.0051,4,19
40.7564,-73.8368,4,11
40.7104,-73.9523,4,4
40.7497,-74.0029,4,8
40.7303,-73.9841,4,19
40.7411,-73.9958,4,22
40.7527,-73.9788,4,17
40.7761,-73.9779,4,4
40.6889,-73.9803,4,13
40.7601,-73.9767,4,15
40.6867,-73.9337,4,16
40.6647,-73.9512,4,13
40.7335,-73.9762,4,15
40.7082,-74.0057,4,22
40.7203,-73.9083,4,22
40.7677,-73.9897,4,23
40.7453,-73.9847,4,12
40.727,-74.0043,4,17
40.7427,-74.0073,4,8
40.7282,-73.9885,4,23
40.7778,-73.9748,4,11
40.7416,-73.9936,4,22
40.7231,-73.7996,4,19
40.7376,-74.0089,4,6
40.7848,-73.9825,4,20
40.7804,-73.9758,4,8
40.7374,-73.9842,4,8
40.7011,-73.9199,4,10
40.7588,-73.9853,4,5
40.7052,-74.0098,4,16
40.695,-74.1782,4,20
40.7468,-73.9445,4,12
40.7607,-73.9727,4,17
40.7194,-73.9997,4,22
40.7473,-73.9828,4,16
40.7397,-73.9961,4,20
40.7452,-73.9767,4,18
40.7574,-73.9842,4,19
40.754,-73.9957,4,14
40.6383,-74.0338,4,8
40.7821,-73.9799,4,14
40.7191,-74.0049,4,16
40.7593,-73.9624,4,20
40.7219,-74.0041,4,8
40.7578,-73.9832,4,13
40.6774,-73.9993,4,12
40.7688,-73.9543,4,8
40.7278,-74.0054,4,11
40.7161,-74.015,4,19
40.7823,-73.9486,4,9
40.7225,-74.0037,4,14
40.7115,-73.9675,4,13
40.7634,-73.9775,4,12
40.7483,-73.957,4,12
40.7757,-73.9563,4,16
40.7733,-73.9664,4,16
40.7401,-74.0398,4,1
40.7685,-73.9576,4,16
40.7541,-73.9941,4,10
40.7446,-73.9949,4,6
40.7327,-74.0086,4,19
40.7644,-73.9688,4,12
40.645,-73.782,4,6
40.6781,-73.9909,4,12
40.9454,-73.9488,4,10
40.8295,-73.9284,4,21
40.7627,-73.9692,4,13
40.7188,-74.0049,4,22
40.6485,-73.7837,4,21
40.7634,-73.9599,4,14
40.6661,-73.9817,4,9
40.7503,-73.9914,4,11
40.739,-73.9948,4,22
40.7457,-74.0053,4,21
40.6847,-73.931,4,18
40.7247,-73.9946,4,22
40.7605,-73.9799,4,23
40.7281,-73.9913,4,15
40.745,-74.0083,4,19
40.8435,-73.9429,4,8
40.7252,-73.9891,4,19
40.719,-73.9891,4,21
40.7183,-73.963,4,6
40.7595,-73.9944,4,8
40.6844,-73.992,4,6
40.7222,-74.0008,4,19
40.7649,-73.9649,4,7
40.7706,-73.8655,4,15
40.7117,-74.0058,4,20
40.7143,-74.0107,4,16
40.7642,-73.9548,4,17
40.7115,-73.9452,4,19
40.682,-73.9586,4,20
40.7264,-74.002,4,7
40.7189,-74.007,4,23
40.7403,-73.925,4,14
40.7677,-73.9815,4,15
40.7218,-73.9945,4,20
40.7574,-73.6951,4,13
40.7258,-73.9997,4,8
40.7792,-73.9528,4,17
40.7775,-73.9571,4,18
40.7386,-73.9846,4,15
40.7123,-73.966,4,6
40.7552,-73.969,4,21
40.7714,-73.9643,4,14
40.7271,-73.9912,4,13
40.7501,-73.9919,4,17
40.7749,-73.9611,4,18
40.7169,-74.0322,4,16
40.7377,-73.9799,4,18
40.6947,-74.1778,4,9
40.752,-73.9791,4,13
40.7638,-73.9774,4,17
40.7707,-73.9605,4,7
40.7531,-73.9952,4,22
40.7024,-73.9288,4,8
40.7501,-73.9833,4,11
40.7208,-73.9996,4,15
40.7407,-73.9932,4,18
40.7194,-73.8454,4,23
40.763,-73.9696,4,17
40.7055,-74.011,4,11
40.6909,-74.178,4,22
40.7543,-73.9906,4,17
40.7541,-73.9921,4,17
40.722,-73.9888,4,14
40.7588,-73.9895,4,21
40.7412,-73.9889,4,12
40.7334,-73.9896,4,15
40.8009,-73.9531,4,22
40.7239,-74.0112,4,19
40.6448,-73.7822,4,8
40.73,-73.9937,4,23
40.7438,-73.9816,4,16
40.7496,-73.9921,4,15
40.7522,-73.9935,4,19
40.746,-73.9824,4,10
40.7856,-73.9721,4,20
40.7413,-73.9965,4,13
40.7411,-73.9961,4,9
40.755,-73.9944,4,20
40.7665,-73.9822,4,16
40.7102,-74.0076,4,21
40.7223,-73.9952,4,15
40.6616,-73.9811,4,16
40.7535,-73.9724,4,17
40.8828,-73.8892,4,15
40.7182,-73.9538,4,5
40.77,-73.9553,4,15
40.7618,-73.9785,4,18
40.7569,-73.9652,4,15
40.7437,-74.0077,4,18
40.7732,-73.9448,4,21
40.7423,-73.9875,4,23
40.7484,-73.9426,4,20
40.7729,-73.9804,4,3
40.7748,-73.926,4,13
40.7259,-74.0039,4,17
40.771,-73.9597,4,16
40.6735,-73.9349,4,23
40.7401,-73.9877,4,8
40.7647,-73.9958,4,22
40.7563,-73.9747,4,15
40.7196,-73.9932,4,19
40.7245,-73.9934,4,13
40.7393,-73.9912,4,12
40.7077,-74.0073,4,20
40.7565,-73.9309,4,19
40.7652,-73.9821,4,15
40.753,-73.9795,4,15
40.7639,-73.9561,4,18
40.7887,-73.9742,4,5
40.7393,-74.0012,4,19
40.7293,-73.9841,4,17
40.7009,-73.9167,4,22
40.8092,-73.943,4,19
40.7095,-74.0071,4,20
40.7421,-73.9829,4,7
40.7588,-73.9727,4,19
40.7237,-74.0028,4,21
40.7246,-73.9915,4,20
40.7317,-73.9533,4,7
40.7259,-73.9926,4,13
40.7339,-73.9805,4,8
40.7798,-73.9574,4,8
40.773,-73.9125,4,4
40.7628,-73.9963,4,19
40.7633,-73.9772,4,13
40.7501,-73.9786,4,17
40.7438,-73.9735,4,22
40.7558,-73.9752,4,17
40.7614,-73.968,4,6
40.7787,-73.9479,4,9
40.7706,-73.9526,4,11
40.7109,-73.9606,4,10
40.7629,-73.9818,4,9
40.7509,-74.0058,4,19
40.7231,-73.9966,4,13
40.7373,-73.9928,4,15
40.7357,-74.006,4,20
40.7225,-73.9943,4,6
40.668,-73.9838,4,22
40.7669,-73.9969,4,17
40.7536,-73.9889,4,20
40.7408,-73.9818,4,17
40.7847,-73.9777,4,0
40.7294,-73.9879,4,14
40.7511,-73.9903,4,16
40.7636,-73.9737,4,13
40.6153,-73.9692,4,19
40.7277,-73.949,4,2
40.7285,-73.9877,4,15
40.7381,-73.991,4,22
40.7377,-73.9804,4,6
40.748,-74.0033,4,20
40.756,-73.9732,4,13
40.7519,-74.0048,4,15
40.7693,-73.9595,4,15
40.7523,-73.8166,4,13
40.7123,-73.9627,4,23
40.7052,-74.0073,4,17
40.7553,-73.9839,4,19
40.7722,-73.9558,4,0
40.7188,-73.9513,4,18
40.6969,-73.9064,4,23
40.6731,-73.9562,4,19
40.689,-73.9919,4,21
40.7191,-74.0051,4,20
40.7631,-73.9812,4,17
40.6668,-73.9902,4,14
40.7406,-73.9901,4,16
40.6867,-73.9765,4,8
40.7067,-73.9528,4,22
40.7806,-73.9802,4,6
40.746,-73.9819,4,20
40.7571,-73.9899,4,21
40.7553,-73.9873,4,21
40.7544,-73.9803,4,16
40.7741,-73.9454,4,18
40.7548,-73.9844,4,11
40.7049,-73.9334,4,20
40.756,-73.984,4,21
40.7996,-73.9556,4,22
40.7208,-73.9624,4,5
40.7414,-73.9949,4,17
40.7861,-73.9688,4,13
40.7575,-74.0006,4,6
40.7642,-73.974,4,16
40.7359,-74.0035,4,20
40.7422,-73.9987,4,17
40.6183,-73.9218,4,6
40.7793,-73.9882,4,17
40.6485,-73.7838,4,22
40.7296,-74.0017,4,8
40.7192,-73.9869,4,21
40.7375,-74.0083,4,6
40.7824,-73.9806,4,3
40.7903,-73.9696,4,18
40.7394,-73.9922,4,15
40.7408,-73.9974,4,8
40.7648,-73.9836,4,9
40.725,-74.0028,4,14
40.7444,-73.9907,4,23
40.6768,-74.0136,4,23
40.6449,-73.7819,4,22
40.7171,-73.9955,4,18
40.7527,-73.973,4,19
40.7235,-74.0027,4,23
40.7598,-73.9843,4,15
40.6723,-73.9837,4,15
40.7202,-73.9552,4,15
40.6421,-73.7881,4,14
40.6869,-73.9746,4,14
40.7347,-74.0095,4,5
40.7706,-73.8658,4,16
40.7738,-73.8716,4,13
40.7361,-73.9937,4,17
40.7608,-73.9714,4,18
40.7649,-73.9175,4,14
40.7208,-73.9954,4,21
40.7421,-74.0046,4,17
40.7188,-74.0,4,7
40.7283,-73.9907,4,23
40.7381,-74.0085,4,6
40.7507,-73.9743,4,12
40.7388,-74.0089,4,6
40.7595,-73.9698,4,6
40.7642,-73.9887,4,16
40.7602,-73.9754,4,13
40.7503,-73.9692,4,11
40.795,-73.9762,4,11
40.6449,-73.782,4,19
40.77,-73.8645,4,9
40.7619,-73.9787,4,14
40.7295,-74.0038,4,18
40.7528,-73.9854,4,17
40.7155,-73.9853,4,21
40.7326,-73.9917,4,22
40.7688,-73.8673,4,19
40.8045,-73.9666,4,22
40.7043,-73.8267,4,23
40.7311,-73.9745,4,17
40.6885,-73.9767,4,17
40.7061,-73.9191,4,21
40.7581,-73.9757,4,19
40.7275,-73.947,4,8
40.7509,-74.0255,4,23
40.8306,-73.6875,4,14
40.7341,-74.0082,4,23
40.773,-73.96,4,7
40.7418,-73.9936,4,23
40.7636,-73.9858,4,18
40.7737,-73.98,4,20
40.7616,-73.9678,4,19
40.7813,-73.9563,4,14
40.6944,-74.0005,4,21
40.7532,-73.9891,4,12
40.7799,-73.9765,4,15
40.7599,-73.9688,4,18
40.7646,-73.9718,4,22
40.7337,-73.9876,4,8
40.7426,-73.9941,4,7
40.7516,-73.9824,4,14
40.7455,-74.0352,4,18
40.776,-73.9441,4,7
40.6769,-74.0135,4,0
40.7432,-73.9933,4,18
40.7111,-74.0057,4,16
40.7736,-73.9641,4,17
40.7371,-73.989,4,16
40.7264,-73.992,4,20
40.766,-73.9624,4,21
40.7406,-74.0068,4,14
40.778,-73.9834,4,7
40.7465,-73.9761,4,19
40.7169,-74.0021,4,12
40.737,-73.981,4,6
40.678,-73.9557,4,10
40.7584,-73.9723,4,14
40.7445,-73.9853,4,18
40.7189,-74.0033,4,19
40.7252,-74.0024,4,23
40.7649,-73.9786,4,13
40.7558,-73.9872,4,13
40.7205,-73.997,4,20
40.7466,-74.0037,4,23
40.7234,-74.0088,4,21
40.7475,-73.986,4,21
40.9684,-73.8416,4,22
40.7676,-73.981,4,21
40.7748,-73.9912,4,15
40.9036,-73.8071,4,22
40.7539,-74.0474,4,18
40.7632,-73.9783,4,19
40.7209,-73.9912,4,7
40.6435,-73.7898,4,13
40.6909,-73.9574,4,10
40.6799,-73.9894,4,23
40.6214,-73.9522,4,7
40.7407,-73.9988,4,21
40.7776,-73.9511,4,12
40.6847,-73.9574,4,21
40.7282,-73.9821,4,22
40.7577,-73.9605,4,9
40.7477,-73.9946,4,18
40.7513,-73.994,4,16
40.7373,-73.9906,4,6
40.7658,-73.9808,4,23
40.7892,-73.9548,4,15
40.7412,-73.9924,4,14
40.7516,-73.9765,4,20
40.7268,-73.9514,4,9
40.7455,-73.987,4,8
40.7019,-74.0129,4,15
40.7057,-74.0041,4,18
40.7559,-73.9907,4,15
40.6729,-73.9711,4,18
40.7744,-73.872,4,12
40.7645,-73.9701,4,13
40.75,-73.9843,4,16
40.7175,-74.0031,4,11
40.7452,-73.9865,4,18
40.7471,-73.943,4,20
40.7444,-73.9943,4,17
40.7665,-73.9686,4,17
40.8086,-73.9513,4,6
40.7288,-73.9902,4,0
40.7642,-73.9544,4,16
40.7267,-73.9996,4,23
40.6949,-74.178,4,7
40.7156,-74.0033,4,13
40.7399,-73.9222,4,17
40.8364,-73.9048,4,15
40.7485,-73.9921,4,22
40.7343,-73.9892,4,16
40.7627,-73.9574,4,18
40.7438,-73.9836,4,14
40.7838,-73.982,4,7
40.7371,-74.0016,4,13
40.7362,-73.9872,4,18
40.7261,-74.0096,4,6
40.6729,-73.9629,4,22
40.744,-73.9924,4,22
40.7415,-73.9949,4,16
40.7423,-74.0044,4,0
40.7202,-73.9792,4,17
40.7581,-73.9719,4,20
40.7239,-73.9937,4,19
40.7268,-73.9851,4,13
40.7156,-74.0017,4,12
40.7177,-74.0072,4,19
40.7388,-74.0091,4,6
40.7647,-73.9782,4,5
40.7344,-73.9998,4,23
40.7607,-73.9991,4,6
40.75,-73.9834,4,0
40.7375,-74.004,4,21
40.7472,-73.9734,4,8
40.7606,-73.981,4,16
40.7716,-73.9826,4,15
40.7265,-73.9456,4,10
40.722,-73.9865,4,20
40.7851,-73.9557,4,5
40.795,-73.9716,4,17
40.6453,-73.9799,4,8
40.7199,-73.9878,4,9
40.6777,-73.9688,4,21
40.7449,-73.8424,4,22
40.7565,-73.9904,4,16
40.719,-74.0017,4,17
40.7321,-73.9852,4,19
40.7182,-74.0148,4,17
40.7528,-73.9929,4,16
40.7587,-73.9749,4,14
40.7527,-73.9926,4,7
40.7187,-73.9833,4,14
40.7236,-74.0046,4,23
40.7699,-73.9576,4,20
40.7267,-74.0317,4,4
40.7685,-73.8625,4,18
40.6937,-73.9904,4,7
40.743,-73.9795,4,15
40.781,-73.9593,4,15
40.7547,-73.9996,4,14
40.7084,-73.7423,4,5
40.7664,-73.9253,4,22
40.712,-73.9849,4,17
40.7273,-73.9846,4,1
40.716,-74.0121,4,18
40.7208,-74.0029,4,16
40.7635,-73.9853,4,17
40.7453,-73.9756,4,17
40.754,-73.9849,4,15
40.7304,-73.9929,4,8
40.745,-73.9954,4,18
40.7867,-73.9729,4,7
40.7639,-73.9764,4,13
40.6856,-74.0021,4,21
40.7515,-73.994,4,13
40.7353,-74.0032,4,22
40.7524,-73.9941,4,18
41.0297,-73.7607,4,7
40.7385,-73.9854,4,2
40.7102,-73.9634,4,5
40.7473,-74.0046,4,15
40.7508,-73.9827,4,15
40.7882,-73.9804,4,23
40.6977,-73.9279,4,11
40.7184,-73.9554,4,23
40.7706,-73.9545,4,15
40.6467,-73.7899,4,20
40.6635,-73.9895,4,9
40.716,-74.0126,4,1
40.7875,-73.9768,4,18
40.719,-74.0048,4,19
40.7763,-73.9783,4,1
40.7192,-74.0087,4,21
40.7307,-73.9926,4,19
40.7125,-73.9538,4,4
40.7571,-73.9738,4,13
40.7775,-73.9772,4,13
40.7281,-73.9909,4,7
40.7579,-73.964,4,18
40.7154,-74.0157,4,16
40.7562,-73.9781,4,16
40.7289,-73.951,4,5
40.7486,-74.0081,4,17
40.749,-73.9924,4,22
40.7356,-73.993,4,18
40.775,-73.9887,4,16
40.747,-73.9774,4,17
40.7168,-74.0073,4,19
40.7529,-73.9798,4,14
40.763,-73.9824,4,20
40.76,-73.9904,4,20
40.7365,-74.0053,4,17
40.7958,-73.7342,4,18
40.7471,-73.9855,4,22
40.7523,-73.9972,4,15
40.7314,-74.0003,4,11
40.7453,-73.9905,4,22
40.7601,-73.9599,4,23
40.7384,-73.9999,4,22
40.7433,-73.9925,4,18
40.7223,-73.9983,4,8
40.7621,-73.9725,4,15
40.7169,-74.0121,4,16
40.7279,-74.0345,4,23
40.7154,-73.9664,4,21
40.7347,-73.9882,4,10
40.7257,-74.0039,4,20
40.7646,-73.9825,4,21
40.765,-73.9533,4,14
40.6423,-73.9419,4,21
40.7691,-73.9812,4,7
40.7552,-73.9652,4,12
40.7608,-73.9736,4,20
40.7077,-74.0088,4,9
40.7187,-73.9635,4,4
40.7167,-74.0146,4,17
40.7621,-73.9546,4,15
40.7863,-73.9765,4,21
40.7085,-74.0064,4,10
40.7484,-73.9866,4,10
40.646,-73.8005,4,21
40.7882,-73.9672,4,8
40.7411,-73.9858,4,3
40.7307,-74.0081,4,15
40.7512,-73.9941,4,15
40.7501,-73.9984,4,14
40.7255,-73.984,4,19
40.7108,-74.0059,4,13
40.7295,-74.0022,4,23
40.7644,-73.977,4,21
40.7419,-73.994,4,22
40.7379,-73.985,4,7
40.6923,-73.9852,4,13
40.7586,-73.977,4,18
40.7498,-73.9915,4,9
40.6449,-73.7822,4,23
40.7701,-73.9514,4,9
40.7529,-73.9793,4,13
40.6797,-73.9764,4,23
40.726,-73.956,4,4
40.7819,-73.9774,4,6
40.7862,-73.9507,4,16
40.7201,-74.0084,4,3
40.6773,-73.9689,4,13
40.7269,-74.0057,4,16
40.7865,-73.9686,4,9
40.7182,-74.0148,4,14
40.7396,-73.9926,4,19
40.7812,-73.9596,4,16
40.758,-73.9774,4,19
40.7514,-73.994,4,12
40.7338,-74.0003,4,4
40.7424,-73.9853,4,17
40.6446,-73.9625,4,17
40.755,-73.9702,4,22
40.7429,-73.9843,4,19
40.7201,-73.9881,4,20
40.7232,-74.0019,4,14
40.7636,-73.9762,4,21
40.8496,-73.9365,4,15
40.7795,-73.9619,4,17
40.6933,-73.9968,4,19
40.7665,-73.9782,4,8
40.7418,-73.9987,4,8
40.6838,-74.1938,4,15
40.7237,-73.9986,4,17
40.7878,-73.9694,4,18
40.7209,-74.004,4,14
40.7515,-73.9939,4,23
40.7147,-73.9639,4,1
40.7245,-73.9996,4,20
40.679,-73.9641,4,17
40.745,-73.9757,4,16
40.6464,-73.9953,4,13
40.7473,-73.9911,4,7
40.7265,-73.9969,4,4
40.7698,-73.9506,4,7
40.7386,-73.9938,4,20
40.7275,-74.0033,4,20
40.7798,-73.9616,4,13
40.7318,-73.9946,4,18
40.7748,-73.9818,4,20
40.7551,-74.0,4,13
40.6239,-74.028,4,3
40.7373,-73.9743,4,21
40.7667,-73.9785,4,12
40.6446,-73.7821,4,7
40.785,-73.9538,4,18
40.6863,-73.9562,4,9
40.7469,-74.0024,4,7
40.7668,-73.978,4,20
40.7166,-74.0138,4,13
40.7894,-73.975,4,17
40.6595,-73.9826,4,7
40.7232,-74.0063,4,19
40.7235,-73.9997,4,15
40.7559,-73.9874,4,17
40.732,-73.992,4,21
40.7193,-73.9616,4,22
40.763,-73.9936,4,9
40.7591,-73.9705,4,12
40.7774,-73.9809,4,9
40.7153,-74.0095,4,3
40.7596,-73.9854,4,5
40.7629,-73.9694,4,10
40.7406,-74.0077,4,21
40.7093,-74.002,4,20
40.7109,-73.9489,4,23
40.7596,-73.9857,4,14
40.7338,-74.0012,4,22
40.742,-74.0038,4,3
40.7507,-73.9876,4,7
40.7586,-73.98,4,17
40.7075,-74.0066,4,17
40.7082,-74.0139,4,7
40.688,-74.1097,4,16
40.7517,-73.982,4,13
40.7158,-73.9644,4,22
40.6828,-73.9764,4,21
40.7032,-73.9879,4,11
40.7704,-73.8653,4,15
40.7132,-73.9923,4,21
40.7587,-73.9774,4,17
40.7672,-73.9796,4,18
40.7547,-73.9716,4,15
40.7563,-73.9784,4,13
40.7636,-73.9793,4,14
40.7433,-73.974,4,16
40.7608,-73.7898,4,21
40.7305,-73.9934,4,23
40.6788,-73.9736,4,12
40.7669,-73.9568,4,15
40.6911,-73.9666,4,7
40.7419,-73.9903,4,18
40.7384,-73.9835,4,19
40.7621,-73.9804,4,15
40.7521,-73.9703,4,21
40.7211,-73.9871,4,2
40.7102,-74.0081,4,11
40.7189,-73.9587,4,21
40.7406,-73.9856,4,17
40.7442,-73.9938,4,16
40.7598,-73.9893,4,7
40.7188,-74.0104,4,20
40.7428,-73.9742,4,12
40.7629,-73.8126,4,11
40.7243,-73.9832,4,19
40.7344,-74.0102,4,14
40.6815,-73.9963,4,7
40.7304,-73.6829,4,11
40.738,-74.0043,4,21
40.7333,-74.0049,4,11
40.7628,-73.9741,4,16
40.7478,-74.0006,4,15
40.7385,-73.9833,4,7
40.7671,-73.9824,4,22
40.734,-73.9866,4,16
40.7632,-73.9786,4,19
40.7622,-73.9754,4,7
40.7189,-74.0022,4,16
40.775,-73.9843,4,18
40.7346,-73.9833,4,14
40.7892,-73.9701,4,15
40.7616,-73.9587,4,10
40.7619,-73.9734,4,12
40.7685,-73.9845,4,10
40.7463,-73.9848,4,18
40.7757,-73.9827,4,20
40.692,-73.9465,4,23
40.7685,-73.9588,4,19
40.7562,-73.9702,4,15
40.7332,-73.9873,4,23
40.7222,-73.9968,4,1
40.7282,-73.9819,4,22
40.762,-73.9685,4,17
40.6855,-73.9934,4,7
40.727,-74.0034,4,17
40.7358,-73.9852,4,7
40.7147,-74.0161,4,16
40.7434,-73.994,4,4
40.6869,-73.9779,4,20
40.7284,-73.9835,4,5
40.7386,-73.9938,4,9
40.7751,-73.9495,4,22
40.7556,-73.9771,4,17
40.7659,-73.9539,4,9
40.7642,-73.9631,4,16
40.7137,-74.0088,4,19
40.7872,-73.9716,4,14
40.7574,-73.974,4,10
40.7383,-73.9878,4,8
40.7567,-73.9976,4,18
40.7601,-73.9718,4,13
40.7311,-74.0091,4,20
40.9348,-73.8655,4,14
40.7236,-74.0111,4,18
40.7833,-73.9591,4,12
40.7486,-73.9382,4,18
40.7746,-73.9826,4,7
40.6895,-73.9872,4,23
40.7292,-74.0447,4,21
40.7349,-73.9868,4,20
40.7501,-73.9834,4,8
40.7215,-74.0103,4,16
40.7588,-73.9935,4,9
40.7282,-73.9879,4,10
40.7033,-74.0105,4,13
40.7848,-73.981,4,9
40.7151,-74.0161,4,8
40.7538,-73.9845,4,15
40.7508,-73.9785,4,1
40.7449,-73.9781,4,21
40.7131,-73.9604,4,17
40.7225,-73.9971,4,18
40.778,-73.9801,4,18
40.7271,-74.0035,4,17
40.7271,-74.0061,4,17
40.7279,-73.9987,4,22
40.7169,-73.9635,4,22
40.768,-73.9914,4,8
40.7739,-73.8726,4,15
40.7728,-73.9584,4,20
40.7509,-73.9833,4,20
40.7712,-73.9832,4,21
40.7613,-73.973,4,19
40.6834,-73.9628,4,19
40.7286,-74.0049,4,23
40.6557,-73.9593,4,17
40.7677,-73.9616,4,19
40.8528,-73.892,4,17
40.7662,-73.966,4,21
40.7562,-73.9868,4,2
40.7645,-73.9716,4,18
40.757,-73.9742,4,13
40.7279,-74.0029,4,17
40.7784,-73.9856,4,19
40.7739,-73.966,4,11
40.7442,-74.0067,4,2
40.7647,-73.9956,4,15
40.7279,-74.0018,4,22
40.7199,-73.9596,4,7
40.7852,-73.9713,4,19
40.7315,-73.7994,4,11
40.7587,-73.9911,4,18
40.7631,-73.9762,4,15
40.7767,-73.953,4,6
40.7821,-73.978,4,18
40.6452,-73.782,4,21
40.7602,-73.9811,4,15
40.8053,-73.9573,4,4
40.7608,-73.9786,4,0
40.7881,-73.6508,4,12
40.7509,-73.9706,4,19
40.6433,-73.79,4,15
40.7637,-73.9742,4,22
40.7543,-73.9828,4,15
40.7443,-73.9792,4,14
40.6484,-73.7831,4,19
40.7319,-74.0094,4,11
40.7461,-73.9779,4,7
40.7399,-73.9984,4,6
40.7827,-73.9773,4,6
40.7362,-73.9981,4,23
40.7638,-73.9782,4,12
40.7269,-73.9956,4,11
40.7547,-73.9715,4,15
40.7504,-73.9744,4,18
40.7138,-73.945,4,11
40.7163,-74.0095,4,18
40.7256,-73.9768,4,18
40.7752,-73.9909,4,18
40.7635,-73.9803,4,12
40.7261,-73.9947,4,15
40.7386,-73.9996,4,19
40.7586,-73.9852,4,23
40.776,-73.9604,4,15
40.763,-73.9809,4,17
40.78,-73.9789,4,19
40.7172,-74.0045,4,6
40.7068,-74.0094,4,13
40.766,-73.9834,4,21
40.7344,-73.99,4,20
40.7475,-74.0043,4,15
40.6936,-73.9929,4,5
40.7271,-73.9994,4,11
40.7275,-73.9884,4,23
40.7152,-73.9648,4,23
40.7023,-74.0135,4,0
40.7384,-73.9952,4,6
40.7131,-73.9432,4,21
40.7145,-73.9996,4,2
40.7553,-73.9749,4,16
40.7251,-73.9781,4,18
40.7775,-73.9832,4,23
40.7731,-73.9524,4,15
40.6921,-73.9444,4,19
40.7791,-73.9775,4,16
40.7563,-73.9972,4,13
40.757,-73.9864,4,9
40.7663,-73.9534,4,14
40.738,-73.9877,4,22
40.6998,-73.9296,4,13
40.7293,-74.0054,4,13
40.7736,-73.981,4,11
40.753,-74.004,4,14
40.7797,-73.9841,4,9
40.7437,-73.989,4,12
40.7323,-74.0075,4,23
40.7274,-73.9902,4,7
40.6828,-73.9783,4,10
40.7665,-73.9784,4,22
