Lat,Lon,dayofweek,hour
40.7462,-73.9841,5,4
40.7101,-73.963,5,1
40.7281,-73.9999,5,22
40.674,-73.9671,5,9
40.6785,-73.9899,5,17
40.7668,-73.994,5,0
40.7625,-73.9879,5,22
40.7408,-74.0074,5,17
40.7238,-73.9928,5,13
40.684,-73.966,5,17
40.7206,-73.9548,5,21
40.7255,-73.984,5,2
40.7801,-73.9511,5,14
40.6807,-73.9775,5,16
40.723,-73.998,5,9
40.7007,-73.5718,5,13
40.7752,-73.9833,5,18
40.7225,-73.9973,5,15
40.6333,-73.9484,5,9
40.7641,-73.9731,5,19
40.7165,-73.9448,5,20
40.7046,-73.9142,5,11
40.7667,-73.9285,5,15
40.7428,-73.9809,5,18
40.7159,-74.0072,5,19
40.7644,-73.9704,5,16
40.7225,-73.9545,5,16
40.7079,-74.0072,5,14
40.7743,-73.9812,5,16
40.7257,-74.0058,5,7
40.8001,-73.939,5,17
40.7296,-74.0008,5,21
40.7198,-73.995,5,19
40.7064,-74.0176,5,21
40.6637,-73.9913,5,11
40.7276,-73.9934,5,2
40.7242,-73.9926,5,22
40.6448,-73.7818,5,20
40.7411,-74.0057,5,21
40.7282,-73.988,5,20
40.752,-73.9891,5,22
40.7692,-73.9849,5,23
40.7035,-73.9906,5,11
40.774,-73.8727,5,9
40.7755,-73.9845,5,22
40.6789,-73.9869,5,16
40.7657,-73.9831,5,8
40.7611,-73.9949,5,22
40.7288,-73.9982,5,19
40.7342,-74.0031,5,20
40.7415,-73.9853,5,15
40.7155,-74.0061,5,18
40.7354,-74.0098,5,2
40.7739,-73.9813,5,14
40.7169,-74.0018,5,18
40.7458,-73.9883,5,6
40.7225,-73.9844,5,12
40.7596,-73.9731,5,4
40.7438,-74.0006,5,9
40.6632,-73.9491,5,9
40.7341,-74.0,5,17
40.7278,-73.982,5,15
40.7737,-73.8714,5,16
40.8669,-73.9271,5,15
40.7845,-73.9497,5,16
40.7052,-74.0075,5,22
40.7292,-73.9958,5,16
40.7368,-73.987,5,19
40.721,-74.0043,5,19
40.7386,-73.9899,5,21
40.7448,-73.9989,5,13
40.6816,-73.9757,5,22
40.6689,-73.9866,5,4
40.7286,-73.9816,5,15
40.719,-73.989,5,13
40.7476,-74.002,5,14
40.7167,-74.0023,5,11
40.747,-73.9929,5,17
40.7182,-74.015,5,19
40.6751,-74.0167,5,22
40.7632,-73.9739,5,16
40.7126,-73.9648,5,19
40.7333,-73.8587,5,8
40.6879,-74.1829,5,19
40.7953,-73.9715,5,17
40.5883,-73.6944,5,13
40.7675,-73.9845,5,14
40.7215,-73.9951,5,20
40.7217,-74.0028,5,3
40.672,-73.9594,5,11
40.7423,-74.0041,5,2
40.8873,-73.9054,5,19
40.7424,-73.9869,5,22
40.7385,-73.992,5,16
40.6513,-73.8928,5,20
40.7299,-73.9749,5,2
40.7337,-73.9994,5,21
40.8601,-73.8869,5,14
40.7504,-73.9947,5,18
40.7427,-73.9982,5,18
40.7472,-73.9897,5,18
40.6483,-73.7825,5,22
40.6707,-73.9887,5,20
40.72,-74.0032,5,18
40.7399,-74.0059,5,23
40.7274,-73.9938,5,2
40.8016,-73.9659,5,10
40.8555,-73.931,5,0
40.7484,-73.9886,5,18
40.7777,-73.959,5,17
40.7174,-73.9599,5,0
40.7288,-74.0026,5,13
40.7723,-73.9485,5,15
40.7435,-74.0004,5,4
40.6485,-73.7826,5,0
40.7263,-74.0019,5,18
40.7685,-73.985,5,4
40.6775,-73.9734,5,18
40.7957,-73.9743,5,9
40.7394,-73.9865,5,21
40.7757,-73.9545,5,21
40.755,-73.9732,5,5
40.7652,-73.9766,5,23
40.7448,-74.0012,5,20
40.7105,-74.0112,5,14
40.7744,-73.9834,5,8
40.7031,-73.986,5,18
40.7525,-73.9784,5,19
40.7236,-74.0062,5,14
40.7414,-73.9976,5,6
40.7574,-73.9758,5,14
40.7334,-74.0048,5,16
40.7279,-73.8945,5,20
40.738,-74.0043,5,22
40.7031,-73.9852,5,12
40.816,-73.9353,5,15
40.7592,-73.9866,5,19
40.673,-73.9634,5,10
40.7765,-73.9577,5,14
40.7678,-73.9543,5,13
40.7209,-73.9934,5,22
40.7582,-73.9742,5,6
40.726,-74.0099,5,21
40.7202,-74.0107,5,11
40.6697,-73.9622,5,16
40.7499,-73.9492,5,19
40.7455,-73.9913,5,8
40.7319,-73.8077,5,17
40.7594,-73.9767,5,15
40.7702,-73.9805,5,13
40.7095,-73.9401,5,3
40.818,-73.944,5,12
40.7214,-73.9878,5,23
40.7163,-73.9508,5,15
40.7537,-73.9842,5,17
40.7423,-73.934,5,14
40.7128,-73.9523,5,22
40.7494,-73.9703,5,10
40.6754,-74.0172,5,22
40.7562,-73.9908,5,17
40.7768,-73.9793,5,15
40.7453,-73.9564,5,8
40.7657,-73.9824,5,15
40.7223,-73.9497,5,1
40.707,-74.0174,5,14
40.7544,-73.977,5,16
40.7359,-74.0007,5,0
40.7318,-74.0033,5,3
40.7784,-73.9569,5,18
40.8403,-73.9403,5,0
40.7247,-73.9918,5,14
40.7338,-74.0015,5,14
40.7276,-74.0003,5,16
40.7112,-74.0097,5,11
40.7179,-73.9532,5,10
40.7312,-73.9592,5,8
40.7616,-73.9674,5,13
40.7199,-73.9792,5,21
40.7325,-74.0099,5,14
40.7112,-74.0058,5,16
40.684,-73.9963,5,18
40.7156,-74.0024,5,7
40.7357,-74.0025,5,7
40.7658,-73.9883,5,9
40.7187,-73.9533,5,23
40.7723,-73.819,5,12
40.7559,-73.9707,5,16
40.72,-74.0118,5,13
40.7332,-73.9872,5,18
40.7109,-73.8153,5,20
40.6707,-73.9497,5,23
40.6417,-73.7883,5,7
40.7158,-74.0059,5,17
40.7728,-73.9618,5,20
40.6447,-73.7822,5,16
40.7855,-73.9553,5,11
40.7141,-73.9548,5,14
40.7108,-73.969,5,22
40.7334,-74.0042,5,16
40.7005,-73.9294,5,7
40.7708,-73.9629,5,11
40.7002,-73.9464,5,7
40.7253,-73.9893,5,21
40.7651,-73.9714,5,1
40.7234,-73.9887,5,10
40.762,-73.9749,5,18
40.7139,-74.0122,5,20
40.7552,-73.9759,5,15
40.7538,-73.9975,5,14
40.8867,-73.8999,5,20
40.8091,-73.9369,5,16
40.7578,-74.0005,5,16
40.7175,-73.9904,5,13
40.725,-74.0091,5,19
40.7725,-73.957,5,11
40.6738,-73.9834,5,21
40.7184,-74.0072,5,15
40.7073,-74.0116,5,5
40.7331,-74.0033,5,19
40.7636,-73.9911,5,1
40.7956,-73.9738,5,14
40.8222,-73.9482,5,17
40.7431,-73.9913,5,16
40.7376,-73.9971,5,19
40.8492,-74.0433,5,10
40.7129,-74.0043,5,5
40.7463,-73.994,5,18
40.7688,-73.9525,5,14
40.7257,-73.9945,5,17
40.7245,-73.9935,5,6
40.737,-73.9743,5,19
40.7232,-73.9949,5,4
40.7388,-74.0087,5,16
40.763,-73.9967,5,2
40.773,-73.9553,5,13
40.7705,-73.9568,5,15
40.774,-73.8729,5,20
40.7491,-73.9841,5,16
40.6977,-73.9484,5,12
40.6449,-73.7821,5,14
40.8611,-73.8811,5,13
40.748,-73.9569,5,11
40.7635,-73.9803,5,10
40.6786,-73.9862,5,21
40.7379,-73.9929,5,16
40.7531,-73.9918,5,13
40.7487,-73.9924,5,17
40.7482,-73.989,5,11
40.7715,-73.9655,5,15
40.6238,-73.9755,5,8
40.7363,-73.9829,5,8
40.7705,-73.9666,5,13
40.7307,-74.0016,5,23
40.707,-74.0123,5,15
40.8083,-73.9453,5,21
40.738,-74.0082,5,12
40.7254,-73.992,5,21
40.677,-73.9516,5,5
40.75,-73.9914,5,17
40.7347,-74.0021,5,18
40.7274,-74.0017,5,16
40.7308,-73.9554,5,23
40.7234,-73.9765,5,18
40.6864,-73.9554,5,10
40.7818,-73.9794,5,0
40.7303,-73.9862,5,21
40.7447,-73.9976,5,22
40.7201,-73.9956,5,11
40.7951,-73.9642,5,17
40.7245,-73.9978,5,15
40.751,-74.0043,5,22
40.6713,-73.9441,5,23
40.719,-74.0,5,13
40.7367,-73.9876,5,17
40.7211,-73.9993,5,15
40.732,-73.9574,5,20
40.7234,-74.0034,5,14
40.7309,-74.0031,5,22
40.7291,-73.9989,5,7
40.8872,-73.8782,5,15
40.7645,-73.9717,5,14
40.732,-73.9879,5,15
40.7328,-73.9974,5,17
40.7709,-73.8661,5,17
40.6681,-73.984,5,20
40.7168,-74.0071,5,18
40.7644,-73.9704,5,18
40.7508,-74.0028,5,21
40.7612,-73.9619,5,19
40.7163,-73.9409,5,15
40.721,-73.9977,5,10
40.7393,-73.9849,5,16
40.7198,-73.9932,5,21
40.7445,-74.0063,5,2
40.7362,-73.9932,5,19
40.755,-73.9881,5,14
40.7335,-73.9762,5,16
40.7658,-73.9886,5,22
40.7593,-73.9732,5,1
40.735,-73.9899,5,0
40.7171,-74.0107,5,20
40.7161,-74.0088,5,20
40.722,-73.9874,5,17
40.7199,-74.0003,5,18
40.7028,-73.9301,5,12
40.7389,-73.9964,5,17
40.7458,-73.9199,5,18
40.7505,-73.9944,5,0
40.6618,-73.9942,5,21
40.766,-73.9792,5,13
40.7308,-73.989,5,22
40.7397,-74.0056,5,21
40.7189,-73.8515,5,6
40.7846,-73.9485,5,21
40.7071,-74.0028,5,22
40.7559,-73.9859,5,15
40.7716,-73.9888,5,23
40.75,-73.986,5,8
40.7081,-73.945,5,9
40.7602,-73.9651,5,7
40.6463,-73.7769,5,21
40.7704,-73.9622,5,18
40.7746,-73.9841,5,9
40.741,-74.0075,5,1
40.7872,-73.9739,5,14
40.7559,-73.9632,5,4
40.7162,-74.0094,5,10
40.7032,-73.9913,5,16
40.6768,-74.0178,5,20
40.7808,-73.9584,5,18
40.7821,-73.978,5,2
40.7254,-74.0012,5,11
40.7022,-74.0127,5,17
40.7131,-73.9931,5,19
40.6448,-73.782,5,21
40.8399,-73.9433,5,15
40.7183,-73.9882,5,21
40.733,-73.9958,5,12
40.7476,-73.9935,5,22
40.6896,-73.9736,5,14
40.7973,-73.9192,5,22
40.6878,-73.9636,5,6
40.7157,-74.0071,5,7
40.7216,-74.0,5,15
40.7388,-74.0082,5,19
40.7643,-73.9956,5,17
40.7118,-73.9581,5,2
40.6946,-73.9312,5,7
40.7727,-73.9535,5,12
40.7751,-73.9513,5,15
40.7928,-73.9675,5,22
40.7234,-74.0034,5,13
40.7641,-73.9764,5,22
40.7077,-74.0058,5,16
40.7216,-73.9953,5,14
40.7314,-74.0031,5,8
40.7405,-74.0041,5,23
40.7559,-73.9769,5,12
40.8285,-73.9304,5,18
40.734,-74.0046,5,22
40.7669,-73.9892,5,6
40.6809,-73.9183,5,12
40.7114,-73.946,5,7
40.74,-73.9989,5,18
40.7243,-73.9788,5,22
40.7609,-73.9909,5,17
40.7597,-73.9859,5,9
40.6448,-73.7819,5,21
40.7431,-73.9836,5,21
40.7467,-73.9845,5,8
40.7427,-73.992,5,17
40.7172,-74.0047,5,14
40.7589,-73.9938,5,18
40.7286,-74.0048,5,0
40.7376,-73.9805,5,18
40.6835,-73.9771,5,17
40.78,-73.9786,5,21
40.6221,-74.0286,5,18
40.7281,-74.002,5,17
40.83,-73.9297,5,18
40.6416,-73.7882,5,14
40.7599,-73.9666,5,9
40.7602,-73.9876,5,21
40.7418,-74.0037,5,0
40.6881,-74.1832,5,21
40.7141,-73.956,5,11
40.748,-74.007,5,18
40.7552,-73.9298,5,14
40.7656,-73.9824,5,18
40.7206,-73.9857,5,22
40.752,-73.9305,5,16
40.7195,-73.9974,5,2
40.6867,-73.9403,5,9
40.8142,-73.9468,5,20
40.7713,-73.9833,5,15
40.7141,-73.9488,5,8
40.7625,-73.9788,5,18
40.7762,-73.982,5,22
40.7867,-73.9749,5,9
40.6484,-73.783,5,18
40.7911,-73.94,5,8
40.7682,-73.9909,5,9
40.7191,-73.9974,5,23
40.7549,-73.9881,5,23
40.7511,-73.9876,5,17
40.747,-73.9733,5,19
40.7341,-73.9995,5,22
40.6889,-73.9659,5,13
40.7279,-73.8871,5,9
40.7564,-73.5099,5,20
40.7306,-73.976,5,14
40.6729,-73.9831,5,21
40.7208,-73.74,5,16
40.7051,-74.0168,5,23
40.7784,-73.9855,5,18
40.7363,-73.9964,5,11
40.7577,-73.9932,5,17
40.72,-74.0105,5,18
40.7365,-74.0083,5,18
40.7227,-74.0023,5,13
40.8124,-73.9366,5,17
40.7222,-74.0041,5,0
40.7301,-73.9855,5,8
40.7645,-73.9825,5,18
40.7739,-73.8725,5,17
40.7195,-73.999,5,13
40.7189,-73.9832,5,20
40.7761,-73.976,5,20
40.7729,-73.9605,5,10
40.7384,-73.9856,5,1
40.771,-73.9555,5,9
40.757,-73.967,5,9
40.6978,-73.9699,5,22
40.7549,-73.994,5,22
40.7429,-73.9831,5,17
40.7436,-73.9895,5,21
40.7358,-73.9938,5,20
40.7443,-73.9536,5,20
40.7676,-73.9929,5,15
40.7337,-73.981,5,6
40.7298,-73.9989,5,16
40.7441,-73.9916,5,19
40.784,-73.9503,5,15
40.7841,-73.9501,5,13
40.768,-73.9916,5,7
40.7138,-74.0088,5,18
40.7413,-73.9897,5,13
40.7371,-74.0053,5,0
40.7163,-74.0098,5,18
40.7939,-73.9705,5,0
40.7111,-74.0057,5,16
40.661,-73.9629,5,23
40.7654,-73.9777,5,15
40.7802,-73.9549,5,23
40.7674,-73.9177,5,23
40.7637,-73.9778,5,14
40.7195,-73.9906,5,15
40.8243,-73.9456,5,10
40.747,-73.9413,5,22
40.7323,-74.0016,5,21
40.7324,-74.0053,5,15
40.7621,-73.9753,5,12
40.7916,-73.9469,5,13
40.7422,-73.9795,5,17
40.7299,-74.0101,5,3
40.7753,-73.9569,5,12
40.6673,-73.9537,5,3
40.7667,-73.994,5,4
40.6952,-73.9307,5,9
40.7117,-73.9422,5,20
40.7454,-73.9532,5,17
40.7429,-74.0061,5,1
40.7465,-73.9778,5,1
40.6672,-73.9747,5,16
40.6456,-74.0233,5,15
40.7414,-73.9812,5,22
40.7111,-73.9606,5,12
40.7666,-73.9964,5,4
40.7805,-73.9802,5,2
40.7773,-73.9892,5,8
40.7554,-73.9948,5,16
40.7577,-73.9614,5,17
40.7648,-73.9472,5,8
40.7594,-73.9857,5,20
40.747,-74.0023,5,17
40.726,-73.9949,5,22
40.7616,-73.9709,5,16
40.7495,-73.987,5,17
40.7973,-74.4826,5,0
40.6934,-73.9791,5,13
40.6855,-73.979,5,21
40.7423,-74.0063,5,0
40.7404,-74.0079,5,19
40.6799,-74.0099,5,21
40.737,-73.989,5,10
40.7775,-73.9787,5,22
40.7613,-73.9868,5,3
40.7704,-73.9501,5,16
40.7365,-73.9553,5,14
40.7081,-74.0077,5,6
40.7217,-73.9945,5,22
40.7282,-73.9991,5,0
40.7208,-73.9939,5,22
40.7826,-73.973,5,12
40.7375,-73.9534,5,16
40.7427,-73.9805,5,23
40.6753,-74.0169,5,16
40.7479,-73.9785,5,14
40.7395,-74.0019,5,0
40.7625,-73.9823,5,13
40.7103,-73.9634,5,9
40.7569,-73.9862,5,21
40.7142,-73.9615,5,2
40.7637,-73.9853,5,2
40.7499,-73.9709,5,14
40.7515,-73.9735,5,20
40.7133,-73.9886,5,18
40.7439,-73.9269,5,3
40.7231,-73.9975,5,16
40.7258,-74.0009,5,19
40.7204,-73.956,5,0
40.7494,-73.9916,5,13
40.6471,-73.7891,5,16
40.759,-73.9939,5,10
40.798,-73.9602,5,18
40.7827,-73.9529,5,3
40.732,-73.9957,5,17
40.6732,-73.9788,5,9
40.7239,-74.0034,5,23
40.7715,-73.9824,5,17
40.7456,-73.989,5,8
40.7075,-73.9556,5,23
40.7729,-73.9162,5,17
40.7458,-73.976,5,10
40.7115,-74.04,5,18
40.7162,-73.9659,5,14
40.76,-73.9761,5,17
40.6853,-73.9931,5,21
40.7143,-74.0154,5,17
40.7204,-73.9815,5,9
40.7664,-73.988,5,17
40.7548,-73.9861,5,21
40.763,-73.9937,5,19
40.7593,-73.9828,5,21
40.6945,-73.9502,5,6
40.721,-73.9938,5,2
40.7492,-73.9728,5,0
40.7659,-73.9783,5,2
40.7353,-73.9983,5,2
40.703,-73.9948,5,20
40.7445,-74.0006,5,21
40.7336,-73.9898,5,16
40.7428,-73.9966,5,18
40.7679,-73.9916,5,21
40.7175,-73.9528,5,5
40.7516,-74.0012,5,22
40.7173,-73.9943,5,14
40.6696,-73.9621,5,15
40.7258,-73.9921,5,8
40.7349,-74.1652,5,17
40.6913,-73.9553,5,6
40.7595,-73.9919,5,20
40.7141,-73.9554,5,15
40.6511,-73.912,5,4
40.7313,-73.9921,5,16
40.6175,-74.0196,5,17
40.7203,-74.0101,5,15
40.851,-73.9353,5,21
40.704,-73.9313,5,17
40.7623,-73.979,5,20
40.7629,-73.9275,5,19
40.7248,-73.9923,5,14
40.7388,-73.9791,5,23
40.7605,-73.9913,5,21
40.7739,-73.8723,5,20
40.7442,-74.0071,5,18
40.7289,-73.9788,5,22
40.7321,-74.0006,5,1
40.7562,-73.9731,5,9
40.7656,-73.9782,5,19
40.8108,-73.9643,5,8
40.774,-73.8722,5,14
40.7578,-73.963,5,18
40.7685,-73.8625,5,11
40.7713,-73.9896,5,21
40.7257,-73.9919,5,22
40.7089,-73.9419,5,2
40.6448,-73.7818,5,4
40.7652,-73.9825,5,17
40.7436,-73.9962,5,23
40.7574,-73.9825,5,1
40.7627,-73.9823,5,11
40.7639,-73.9567,5,16
40.7569,-73.9741,5,17
40.7584,-73.9709,5,17
40.7542,-73.987,5,14
40.7686,-73.9914,5,22
40.702,-73.9897,5,14
40.7509,-74.0019,5,17
40.7249,-73.9781,5,22
40.7425,-74.0042,5,21
40.6916,-73.9677,5,10
40.7151,-73.8066,5,8
40.7065,-74.0157,5,16
40.7357,-74.0071,5,22
40.7091,-73.9406,5,20
40.7222,-73.9576,5,2
40.7442,-73.9952,5,12
40.6934,-73.9887,5,20
40.7401,-74.006,5,14
40.7346,-73.9802,5,19
40.7796,-73.9474,5,15
40.743,-73.9845,5,15
40.7191,-73.9584,5,11
40.7676,-73.9803,5,11
40.7237,-74.0028,5,20
40.6872,-73.9598,5,19
40.6881,-73.9603,5,22
40.7558,-73.9686,5,13
40.7836,-73.9589,5,7
40.7019,-73.9847,5,17
40.7635,-73.9863,5,16
40.7186,-73.9451,5,10
40.7033,-74.0117,5,18
40.8927,-73.7749,5,22
40.7198,-74.0002,5,20
40.7257,-73.992,5,0
40.7134,-73.9906,5,10
40.7277,-74.0037,5,22
40.6388,-74.03,5,20
40.7498,-73.9703,5,10
40.7475,-73.9517,5,18
40.7309,-74.0043,5,22
40.757,-73.9696,5,6
40.7407,-73.9946,5,16
40.7313,-74.0066,5,13
40.7751,-73.9538,5,18
40.784,-73.9502,5,11
40.7549,-73.9724,5,20
40.7873,-73.9747,5,10
40.6724,-73.9691,5,16
40.7216,-73.9583,5,2
40.6878,-74.1817,5,21
40.8787,-73.8372,5,6
40.7609,-73.9771,5,18
40.7221,-74.0018,5,8
40.7142,-73.9652,5,22
40.6774,-73.9727,5,21
40.7592,-73.9921,5,21
40.7556,-73.973,5,19
40.7346,-74.0008,5,20
40.7926,-73.5402,5,22
40.7149,-73.9629,5,23
40.7421,-73.9948,5,15
40.7452,-73.9984,5,15
40.7439,-73.9837,5,21
40.7758,-73.9762,5,9
40.6835,-73.9782,5,21
40.7124,-73.9927,5,14
40.7572,-73.9996,5,20
40.7986,-73.9516,5,20
40.7044,-74.0066,5,15
40.7295,-73.9548,5,18
40.7475,-73.9852,5,15
40.7253,-73.9761,5,19
40.7481,-73.9928,5,22
40.6815,-73.9894,5,9
40.7486,-74.0061,5,11
40.7194,-73.9849,5,21
40.814,-74.1982,5,14
40.6595,-73.9881,5,21
40.7733,-73.8856,5,11
40.7171,-74.0063,5,19
40.7586,-73.9292,5,22
40.7256,-73.9921,5,23
40.7455,-74.0029,5,21
40.7768,-73.9536,5,12
40.6818,-73.967,5,15
40.7483,-74.0057,5,19
40.7315,-73.9972,5,17
40.6684,-73.8547,5,14
40.697,-73.8308,5,19
40.7636,-73.9639,5,12
40.7356,-73.9829,5,19
40.7363,-73.9988,5,9
40.7645,-73.9778,5,17
40.7473,-73.9978,5,23
40.7185,-73.9892,5,0
40.7178,-73.9972,5,21
40.7216,-73.9887,5,23
40.7343,-74.0061,5,15
40.725,-73.9843,5,23
40.7016,-73.9231,5,20
40.7312,-73.9755,5,22
40.7369,-73.9887,5,22
40.6848,-73.9302,5,1
40.7563,-73.9777,5,18
40.7399,-74.0059,5,18
40.7681,-73.9686,5,12
40.7369,-73.9789,5,21
40.5906,-73.9783,5,19
40.6921,-74.0007,5,16
40.7459,-73.9555,5,12
40.708,-74.0033,5,17
40.8062,-73.9541,5,23
40.7297,-73.9883,5,21
40.7214,-73.999,5,20
40.7446,-73.974,5,10
40.7277,-73.9892,5,21
40.6999,-73.9939,5,17
40.7289,-73.9846,5,2
40.7726,-73.9669,5,14
40.6388,-74.0194,5,8
40.7254,-74.0091,5,20
40.716,-73.9532,5,19
40.7196,-73.9602,5,22
40.7824,-73.9467,5,4
40.7819,-73.9719,5,15
40.785,-73.9808,5,15
40.7192,-74.0016,5,23
40.7518,-73.9926,5,16
40.7584,-73.9732,5,12
40.8267,-74.1512,5,18
40.7482,-73.9782,5,14
40.7323,-74.008,5,22
40.7375,-74.0083,5,16
40.7283,-73.9994,5,16
40.7524,-73.9998,5,16
40.7612,-73.9749,5,13
40.9098,-73.8089,5,17
40.7403,-73.9844,5,22
40.7209,-73.9851,5,15
40.7406,-73.9726,5,20
40.6485,-73.9454,5,1
40.7454,-73.9943,5,9
40.7213,-73.9938,5,2
40.7217,-73.958,5,23
40.7585,-73.9869,5,20
40.748,-73.9765,5,20
40.6882,-73.9658,5,17
40.7221,-73.8396,5,13
40.7325,-73.9877,5,0
40.7327,-73.9859,5,18
40.698,-73.9303,5,10
40.7459,-74.0076,5,15
40.6715,-73.9574,5,22
40.7161,-74.0045,5,13
40.6592,-73.992,5,19
40.781,-73.9529,5,14
40.7098,-73.9476,5,23
40.7642,-73.9944,5,13
40.7712,-73.8664,5,12
40.7633,-73.986,5,0
40.7469,-73.9905,5,22
40.7333,-74.0028,5,0
40.7267,-73.9893,5,16
40.7153,-74.0102,5,22
40.7245,-73.9957,5,23
40.7384,-73.9997,5,21
40.7109,-74.0055,5,11
40.7492,-74.0031,5,22
40.7467,-73.9951,5,7
40.748,-73.8539,5,17
40.7454,-73.977,5,14
40.7219,-74.0027,5,17
40.7216,-74.0044,5,18
40.6447,-73.782,5,19
40.709,-74.0053,5,4
40.7333,-74.0094,5,6
40.7039,-74.0115,5,0
40.7575,-73.963,5,9
40.797,-73.9318,5,19
40.6693,-73.9918,5,9
40.756,-73.9907,5,14
40.6837,-73.9996,5,23
40.6673,-73.9878,5,13
40.7646,-73.9804,5,18
40.7451,-73.9785,5,18
40.7571,-73.9717,5,17
40.7194,-73.8507,5,20
40.7195,-74.006,5,23
40.6803,-73.9555,5,17
40.7041,-74.0069,5,16
40.7628,-73.9933,5,22
40.716,-74.0048,5,11
40.7583,-73.9894,5,15
40.7316,-73.9895,5,23
40.7358,-74.006,5,14
40.7466,-73.9815,5,13
40.7429,-73.9966,5,14
40.7549,-73.9776,5,11
40.734,-74.0,5,15
40.7255,-74.0452,5,9
40.8158,-73.9445,5,1
40.7284,-73.9996,5,1
40.7469,-73.9899,5,15
40.6869,-73.9904,5,19
40.7666,-73.9862,5,15
40.7747,-73.9839,5,11
40.7552,-73.9353,5,22
40.7653,-73.9793,5,18
40.7328,-73.9815,5,8
40.6855,-73.9725,5,23
40.7217,-73.9786,5,22
40.7301,-73.7195,5,0
40.7477,-73.973,5,22
40.7759,-73.9571,5,20
40.7592,-73.91,5,3
40.7313,-74.01,5,8
40.7905,-73.9731,5,16
40.7571,-73.9861,5,20
40.6765,-74.0117,5,12
40.7186,-73.9901,5,14
40.7353,-74.0051,5,9
40.7443,-73.9131,5,21
40.7852,-73.9826,5,14
40.7257,-73.9498,5,21
40.7953,-73.9189,5,13
40.7522,-73.9897,5,14
40.7215,-73.9891,5,2
40.7427,-73.9844,5,15
40.7347,-73.9883,5,15
40.7544,-74.0066,5,12
40.7143,-73.9972,5,22
40.6458,-73.8953,5,11
40.7196,-73.9606,5,22
40.661,-74.171,5,15
40.7185,-73.9558,5,15
40.7462,-74.0015,5,1
40.6795,-74.0119,5,19
40.7434,-73.894,5,19
40.7314,-74.0031,5,22
40.7444,-74.0065,5,2
40.7235,-73.8501,5,18
40.7501,-73.9813,5,19
40.7684,-74.2102,5,11
40.7779,-73.9759,5,16
40.7767,-73.9839,5,14
40.7048,-74.0145,5,17
40.7333,-73.981,5,6
40.756,-73.9887,5,6
40.7241,-74.0035,5,23
40.7984,-73.9729,5,14
40.7773,-73.982,5,7
40.7666,-73.9957,5,4
40.6879,-74.1818,5,18
40.7451,-74.0354,5,5
40.8007,-73.9587,5,9
40.7639,-73.9744,5,22
40.664,-73.9842,5,17
40.7372,-73.9868,5,9
40.7591,-73.9922,5,22
40.7315,-74.0017,5,21
40.7568,-73.9674,5,17
40.7616,-73.979,5,20
40.7665,-73.9782,5,16
40.7214,-73.9576,5,13
40.7053,-74.0075,5,10
40.714,-73.9495,5,11
40.5766,-73.986,5,19
40.7297,-73.9998,5,17
40.7827,-73.9475,5,21
40.7387,-74.0379,5,21
40.7225,-73.9873,5,1
40.7692,-73.9816,5,1
40.8155,-73.9592,5,16
40.7598,-73.9752,5,14
40.7373,-74.0051,5,15
40.7421,-73.9829,5,11
40.7576,-73.8487,5,13
40.7218,-73.9975,5,0
40.6789,-73.9868,5,23
40.7302,-73.9755,5,8
40.7326,-73.9983,5,1
40.7255,-74.0021,5,14
40.7055,-73.9297,5,2
40.7678,-73.9679,5,19
40.7365,-73.9847,5,18
40.7229,-73.9969,5,16
40.7823,-73.9468,5,16
40.7519,-73.9764,5,18
40.7358,-73.9892,5,15
40.7062,-73.9224,5,17
40.6767,-74.0177,5,23
40.7359,-74.0066,5,21
40.7618,-73.9732,5,15
40.6851,-73.9652,5,19
40.7145,-73.9611,5,17
40.7431,-73.9802,5,20
40.7169,-74.0022,5,21
40.7284,-73.9908,5,16
40.7615,-73.9905,5,16
40.719,-73.9497,5,14
40.7166,-74.0149,5,18
40.757,-73.9725,5,8
40.685,-73.9776,5,21
40.7479,-73.9873,5,3
40.7784,-73.9551,5,6
40.73,-74.0034,5,20
40.7405,-74.0056,5,23
40.7148,-73.9425,5,1
40.7396,-74.0027,5,18
40.713,-73.9623,5,9
40.7341,-73.999,5,19
40.8226,-73.9495,5,0
40.6663,-73.9801,5,6
40.8145,-73.9594,5,7
40.7548,-73.9722,5,22
40.7275,-73.9937,5,14
40.7743,-73.8728,5,0
40.7388,-74.0039,5,12
40.8453,-73.9422,5,14
40.7418,-74.0073,5,17
40.6632,-73.936,5,17
40.7337,-74.0016,5,22
40.7134,-74.0115,5,0
40.7619,-73.9709,5,16
40.7236,-74.0028,5,16
40.7257,-73.9839,5,19
40.7301,-74.0036,5,12
40.7581,-73.8448,5,22
40.7261,-74.0007,5,16
40.8289,-73.937,5,10
40.7105,-73.9842,5,22
40.7706,-73.9664,5,10
40.6755,-73.9992,5,18
40.6705,-73.9584,5,20
40.6747,-73.9632,5,0
40.7947,-73.9663,5,9
40.6816,-73.9348,5,21
40.721,-73.9938,5,19
40.7514,-74.0051,5,17
40.7777,-73.9789,5,15
40.8098,-73.9443,5,7
40.7364,-74.0012,5,22
40.7561,-73.9929,5,20
40.6993,-73.9942,5,19
40.755,-73.9646,5,20
40.7593,-73.911,5,8
40.7628,-73.9599,5,15
40.6593,-73.978,5,12
40.756,-73.9728,5,18
40.7256,-74.003,5,9
40.7547,-73.9975,5,17
40.7297,-73.9592,5,18
