Lat,Lon,dayofweek,hour
40.7258,-73.9965,2,15
40.7287,-73.9994,2,15
40.7073,-74.0042,2,18
40.7186,-74.0038,2,3
40.7567,-73.9945,2,7
40.7503,-73.9739,2,18
40.7423,-73.9777,2,13
40.768,-73.9542,2,5
40.7261,-74.0075,2,15
40.7647,-73.9703,2,8
40.7537,-73.987,2,14
40.828,-73.9257,2,20
40.7642,-73.9964,2,14
40.7104,-74.004,2,13
40.7643,-73.9772,2,22
40.7051,-74.0134,2,13
40.7362,-74.0059,2,0
40.7696,-73.9506,2,7
40.7527,-74.0064,2,17
40.7503,-73.9788,2,17
40.7267,-73.9834,2,17
40.7657,-73.9679,2,12
40.727,-74.0001,2,21
40.7574,-73.9717,2,14
40.755,-73.9848,2,10
40.7222,-74.0041,2,18
40.7224,-74.0111,2,9
40.7565,-73.994,2,16
40.7426,-73.9863,2,19
40.7256,-73.9867,2,6
40.7384,-73.9973,2,9
40.7324,-73.9892,2,19
40.7338,-73.9878,2,20
40.7264,-73.9787,2,13
40.7652,-73.9638,2,6
40.7362,-74.0404,2,5
40.7523,-73.978,2,20
40.7438,-73.988,2,18
40.7251,-73.9812,2,13
40.7403,-73.9905,2,20
40.7731,-73.9514,2,10
40.7845,-73.949,2,15
40.7564,-73.9936,2,16
40.7172,-74.0079,2,22
40.7472,-73.9896,2,19
40.7908,-73.9748,2,7
40.7725,-73.9534,2,7
40.768,-73.9839,2,0
40.7414,-73.9854,2,17
40.7414,-73.9852,2,18
40.742,-73.9892,2,12
40.7688,-73.985,2,21
40.7424,-74.0072,2,21
40.7533,-73.9875,2,17
40.7606,-73.9763,2,16
40.7274,-73.9922,2,21
40.7183,-73.9599,2,22
40.7509,-73.9768,2,17
40.7423,-73.9794,2,14
40.7059,-73.9151,2,21
40.7634,-73.9826,2,21
40.7848,-73.9829,2,21
40.7603,-73.971,2,15
40.7242,-74.0002,2,19
40.7402,-73.9861,2,16
40.7174,-73.9585,2,21
40.8293,-73.9286,2,19
40.7603,-73.9971,2,11
40.7657,-73.9765,2,4
40.7493,-73.9966,2,11
40.7412,-73.9984,2,7
40.7458,-73.9801,2,19
41.0692,-73.7043,2,11
40.6448,-73.7825,2,13
40.7709,-73.8655,2,8
40.721,-73.9937,2,17
40.77,-73.9868,2,12
40.737,-74.0039,2,10
40.7531,-73.9694,2,6
40.7208,-74.0051,2,16
40.7102,-74.0112,2,18
40.645,-73.782,2,13
40.7466,-73.9723,2,19
40.7807,-73.9584,2,17
40.7367,-73.9893,2,15
40.7084,-74.0048,2,20
40.751,-74.0042,2,15
40.7583,-73.9726,2,19
40.7282,-73.9909,2,13
40.7136,-74.0119,2,12
40.7601,-73.981,2,11
40.7201,-73.9795,2,7
40.7467,-74.0259,2,22
40.705,-74.0069,2,10
40.7727,-73.9798,2,8
40.7701,-73.8646,2,8
40.7607,-73.9789,2,11
40.728,-73.9933,2,21
40.7176,-73.948,2,20
40.7488,-73.9921,2,15
40.7563,-73.974,2,14
40.6464,-73.9947,2,18
40.782,-73.919,2,12
40.7549,-73.9715,2,16
40.7401,-73.9909,2,10
40.7327,-73.994,2,18
40.7266,-73.9844,2,18
40.7405,-73.9892,2,12
40.7703,-73.9815,2,9
40.7244,-73.9954,2,21
40.7554,-73.9835,2,17
40.7789,-73.9478,2,1
40.7491,-73.9741,2,17
40.7347,-73.9592,2,21
40.7741,-73.8727,2,8
40.7207,-73.996,2,18
40.7203,-73.9626,2,23
40.7244,-73.9976,2,19
40.7189,-73.9845,2,19
40.7768,-73.9533,2,6
40.7364,-73.9567,2,5
40.7245,-73.9973,2,20
40.7392,-74.0031,2,20
40.7794,-73.9532,2,8
40.7263,-73.9937,2,13
40.7519,-73.9859,2,16
40.8025,-73.9449,2,7
40.7077,-74.0016,2,6
40.7272,-74.0062,2,14
40.7512,-74.0065,2,13
40.7719,-73.9529,2,1
40.7593,-73.9954,2,21
40.7346,-74.001,2,18
40.7675,-73.9924,2,9
40.7786,-73.9625,2,16
40.7591,-74.2201,2,9
40.7746,-73.9633,2,9
40.7741,-73.8719,2,9
40.7454,-73.9907,2,6
40.7571,-73.9739,2,16
40.771,-73.866,2,9
40.9105,-73.9073,2,15
40.7313,-73.9918,2,21
40.7647,-73.9807,2,15
40.6907,-74.1777,2,17
40.76,-73.9912,2,18
40.7253,-73.9926,2,18
40.703,-73.8586,2,19
40.7798,-73.9614,2,15
40.7141,-74.0146,2,17
40.7739,-73.8724,2,15
40.7456,-73.9909,2,10
40.7563,-73.9868,2,21
40.7489,-73.9834,2,13
40.7421,-73.9891,2,19
40.7502,-73.9945,2,17
40.6794,-73.9383,2,6
40.7285,-74.0018,2,8
40.7579,-73.9725,2,20
40.7865,-73.9545,2,5
40.8294,-73.9284,2,12
40.7492,-73.9919,2,10
40.7608,-73.9803,2,14
40.7443,-73.9873,2,22
40.742,-73.9825,2,22
40.7262,-73.9918,2,17
40.7241,-73.9981,2,17
40.779,-73.958,2,20
40.7247,-73.9801,2,15
40.7555,-73.9622,2,22
40.7225,-74.0004,2,20
40.7444,-74.0022,2,8
40.7571,-73.9825,2,19
40.7639,-73.9558,2,14
40.6857,-73.9859,2,18
40.7262,-73.9875,2,8
40.756,-73.9749,2,17
40.7484,-73.9944,2,13
40.788,-73.9767,2,10
40.7572,-73.9668,2,23
40.7687,-73.9551,2,19
40.7536,-73.9855,2,22
40.7367,-74.0045,2,13
40.7559,-73.9733,2,11
40.7497,-74.0049,2,13
40.7413,-74.0076,2,0
40.7517,-73.9822,2,19
40.6878,-73.9563,2,3
40.7485,-73.9923,2,15
40.7875,-73.9765,2,15
40.7751,-73.9634,2,9
40.7709,-73.8658,2,7
40.7275,-73.9937,2,20
40.7395,-73.9888,2,11
40.7811,-74.0135,2,18
40.8015,-73.9485,2,22
40.7625,-73.977,2,18
40.7814,-73.9525,2,13
40.6465,-73.7899,2,12
40.73,-74.0007,2,1
40.6773,-74.017,2,17
40.7638,-73.9693,2,11
40.6603,-73.9837,2,6
40.7342,-73.9778,2,10
40.7568,-73.9698,2,15
40.7623,-73.9861,2,19
40.7206,-73.9972,2,11
40.7924,-73.9763,2,11
40.7416,-73.999,2,13
40.7829,-73.9717,2,9
40.7421,-73.985,2,14
40.7366,-73.9785,2,8
40.7657,-73.9904,2,18
40.7592,-73.9924,2,14
40.782,-73.9797,2,8
40.7475,-74.0059,2,17
40.7342,-74.0034,2,10
40.7561,-73.9944,2,17
40.689,-73.9778,2,7
40.79,-73.9543,2,15
40.6868,-73.8224,2,8
40.7446,-74.0028,2,17
40.7535,-73.985,2,13
40.7183,-74.0013,2,16
40.7689,-73.9846,2,21
40.7705,-73.9502,2,6
40.7152,-73.9909,2,10
40.7549,-73.9798,2,14
40.7525,-73.9817,2,18
40.7815,-73.9847,2,22
40.7203,-74.0111,2,19
40.7401,-73.9819,2,7
40.744,-73.982,2,13
40.7255,-73.9841,2,23
40.7559,-73.9709,2,20
40.7448,-73.9837,2,17
40.748,-74.0296,2,19
40.7402,-74.0036,2,0
40.7063,-73.9224,2,23
40.7521,-73.994,2,21
40.7388,-73.9993,2,4
40.7049,-73.9428,2,13
40.742,-73.9904,2,18
40.646,-73.7767,2,14
40.7123,-73.9572,2,23
40.7642,-73.9771,2,17
40.7558,-73.9765,2,16
40.727,-73.9588,2,19
40.7196,-74.0104,2,19
40.7418,-74.0038,2,22
40.7272,-74.0007,2,20
40.735,-74.0025,2,17
40.6778,-73.8004,2,8
40.6447,-73.7818,2,23
40.7187,-73.9891,2,22
40.7636,-73.9823,2,15
40.7552,-73.977,2,18
40.7343,-73.9998,2,22
40.6677,-73.9763,2,9
40.7735,-73.9817,2,6
40.7707,-73.9883,2,19
40.7552,-73.9755,2,19
40.7501,-74.0025,2,19
40.7305,-73.9589,2,17
40.7758,-73.9876,2,16
40.7094,-74.0052,2,14
40.7628,-73.974,2,18
40.7753,-73.9637,2,22
40.7445,-73.9947,2,12
40.7248,-73.9957,2,18
40.7859,-73.9552,2,7
40.7401,-73.9742,2,16
40.7641,-73.9628,2,10
40.7692,-73.9533,2,16
40.7142,-73.9881,2,16
40.7313,-73.9595,2,7
40.7474,-73.9856,2,19
40.7765,-73.9598,2,16
40.7516,-73.988,2,15
40.7099,-73.9623,2,20
40.7168,-74.0083,2,16
40.7453,-73.9915,2,6
40.7513,-73.9939,2,9
40.7241,-73.9973,2,14
40.7187,-73.9833,2,22
40.7229,-74.0078,2,18
40.7236,-73.9946,2,5
40.728,-73.996,2,6
40.7257,-73.9948,2,12
40.7598,-73.9715,2,22
40.7741,-73.8738,2,4
40.7228,-74.0047,2,13
40.6941,-73.9876,2,5
40.6957,-74.1797,2,17
40.7189,-74.0087,2,13
40.7615,-73.979,2,22
40.7262,-73.9933,2,19
40.72,-73.9991,2,14
40.7285,-74.0055,2,9
40.7353,-73.9977,2,4
40.7305,-74.0018,2,0
40.7721,-73.9828,2,18
40.7283,-74.0054,2,16
40.7401,-74.002,2,5
40.7632,-73.9727,2,11
40.7313,-73.9819,2,11
40.7811,-73.9815,2,20
40.765,-73.9833,2,20
40.7451,-73.8427,2,23
40.7098,-74.0066,2,21
40.7364,-73.9932,2,11
40.7456,-73.9778,2,18
40.756,-73.9831,2,23
40.7145,-73.9346,2,11
40.7739,-73.8716,2,11
40.7684,-73.8623,2,9
40.7238,-74.0035,2,21
40.7597,-73.9857,2,19
40.7249,-74.0092,2,10
40.7341,-73.9814,2,6
40.7288,-73.9994,2,22
40.7394,-74.0072,2,19
40.7212,-73.9871,2,19
40.7406,-73.9898,2,13
40.7212,-74.0037,2,18
40.7386,-74.0088,2,17
40.7589,-73.971,2,22
40.7744,-73.9816,2,14
40.7707,-73.8655,2,10
40.6942,-73.9916,2,11
40.7433,-73.994,2,6
40.7517,-73.9863,2,22
40.7414,-73.9892,2,16
40.7611,-73.967,2,22
40.7133,-73.9621,2,21
40.7728,-73.9542,2,20
40.723,-73.9958,2,21
40.7709,-73.9635,2,6
40.7476,-73.9826,2,12
40.7306,-74.0005,2,7
40.7653,-73.9765,2,7
40.7171,-74.0145,2,9
40.6364,-73.9913,2,10
40.7403,-74.0052,2,23
40.7508,-73.9787,2,15
40.7364,-73.9815,2,9
40.719,-74.0,2,3
40.7205,-73.9615,2,5
40.7196,-74.0004,2,10
40.7366,-73.9975,2,12
40.7712,-73.9616,2,2
40.8933,-73.9089,2,7
40.7432,-73.9798,2,16
40.7216,-74.0112,2,17
40.7619,-73.9663,2,15
40.7261,-74.0093,2,12
40.724,-74.0013,2,10
40.7488,-73.9865,2,15
40.6911,-73.9843,2,17
40.7638,-73.9976,2,21
40.7267,-73.9409,2,22
40.7666,-73.9783,2,4
40.7799,-73.9542,2,22
40.7683,-73.9846,2,15
40.6915,-73.9874,2,5
40.7585,-73.9814,2,19
40.7172,-73.9954,2,19
40.7702,-73.9806,2,15
40.746,-73.9824,2,15
40.7789,-73.9622,2,15
40.7412,-73.9911,2,17
40.6448,-73.7824,2,22
40.7797,-73.9604,2,16
40.7592,-73.9684,2,16
40.7571,-73.961,2,15
40.6948,-74.1777,2,1
40.7655,-73.9975,2,20
40.7324,-74.0076,2,15
40.7699,-73.9578,2,8
40.7758,-73.9528,2,8
40.7221,-74.0097,2,19
40.6449,-73.7824,2,12
40.7584,-73.9727,2,15
40.7559,-73.9752,2,21
40.7255,-74.0077,2,19
40.7201,-73.997,2,3
40.6608,-73.9908,2,20
40.7786,-73.9603,2,21
40.7683,-73.8621,2,6
40.7286,-73.9486,2,8
40.7598,-73.9763,2,19
40.7417,-73.9781,2,21
40.6456,-73.7768,2,13
40.7076,-74.0119,2,19
40.7606,-73.9912,2,15
40.7106,-74.0114,2,12
40.7249,-73.9992,2,20
40.7644,-73.9835,2,8
40.748,-73.973,2,17
40.7581,-73.9693,2,17
40.7485,-74.0057,2,7
40.7633,-73.9717,2,16
40.7678,-73.9915,2,8
40.7616,-73.9608,2,9
40.757,-73.9791,2,9
40.7789,-73.9501,2,11
40.7628,-73.9715,2,15
40.7196,-74.0101,2,16
40.7265,-73.9847,2,10
40.7556,-73.9753,2,17
40.7256,-74.0056,2,16
40.7149,-73.9565,2,7
40.7248,-74.0018,2,21
40.7191,-74.0052,2,2
40.7512,-74.0066,2,0
40.7447,-73.9939,2,22
40.6866,-73.9661,2,8
40.7469,-73.8454,2,21
40.7614,-73.9705,2,14
40.8233,-73.9379,2,13
40.7146,-73.982,2,8
40.7668,-73.9344,2,22
40.7511,-73.9784,2,19
40.7385,-73.9876,2,7
40.7901,-73.971,2,14
40.7634,-73.9066,2,11
40.7599,-73.9747,2,14
40.7561,-73.9707,2,16
40.7686,-73.9538,2,6
40.7584,-73.9851,2,17
40.68,-73.997,2,22
40.7193,-74.0096,2,11
40.764,-73.9941,2,5
40.7572,-73.9759,2,16
40.7247,-74.0101,2,7
40.7416,-73.9957,2,12
40.8034,-73.9488,2,18
40.6883,-73.9785,2,11
40.7623,-73.9881,2,8
40.7554,-73.9868,2,10
40.753,-73.9774,2,15
40.7178,-74.0073,2,19
40.6444,-73.7821,2,23
40.7087,-74.0132,2,3
40.7509,-73.9908,2,19
40.7726,-73.955,2,8
40.7925,-73.9665,2,15
40.745,-73.9757,2,7
40.7308,-74.0052,2,13
40.7755,-73.9462,2,16
40.7475,-74.0032,2,9
40.7788,-73.9884,2,17
40.776,-73.9617,2,17
40.7741,-73.9489,2,16
40.6436,-73.7898,2,20
40.7602,-73.9949,2,8
40.7369,-73.9228,2,21
40.7548,-74.0,2,15
40.7935,-73.9664,2,20
40.7186,-74.0089,2,11
40.7606,-73.9745,2,20
40.7432,-74.0078,2,20
40.7778,-73.9878,2,7
40.789,-73.9752,2,7
40.752,-73.9946,2,14
40.7359,-73.9856,2,8
40.7399,-73.995,2,15
40.7391,-73.9875,2,17
40.7706,-73.9537,2,8
40.7616,-73.9913,2,15
40.7334,-73.9916,2,7
40.7416,-74.0063,2,17
40.7303,-73.9918,2,17
40.7392,-73.9935,2,5
40.7103,-73.9846,2,15
40.7427,-74.0004,2,20
40.7601,-73.972,2,13
40.7256,-73.9989,2,15
40.7555,-73.9872,2,22
40.7606,-73.9897,2,22
40.6553,-73.9471,2,11
40.7604,-73.9765,2,11
40.7656,-73.9809,2,10
40.7257,-74.0056,2,14
40.7325,-73.9879,2,12
40.7186,-73.9948,2,19
40.7552,-74.0024,2,15
40.7924,-74.0421,2,23
40.7422,-73.9853,2,15
40.7591,-73.9944,2,4
40.6323,-73.9493,2,21
40.7682,-73.9686,2,18
40.7096,-74.0133,2,10
40.7515,-73.9763,2,16
40.7257,-74.0075,2,19
40.762,-73.9698,2,22
40.7377,-74.0082,2,17
40.7348,-74.0446,2,14
40.7596,-73.9821,2,19
40.7565,-73.9764,2,17
40.7486,-74.004,2,14
40.7222,-73.9587,2,21
40.7522,-73.9856,2,8
40.7256,-74.0053,2,5
40.7592,-73.98,2,2
40.7125,-74.0094,2,13
40.7433,-73.9862,2,16
40.7613,-73.9669,2,15
40.7244,-73.9795,2,12
40.7203,-73.9557,2,23
40.7696,-73.9669,2,13
40.7753,-73.9596,2,9
40.6952,-74.18,2,22
40.7179,-74.0045,2,20
40.702,-73.9867,2,13
40.7697,-73.981,2,13
40.7737,-73.9495,2,6
40.7534,-73.9794,2,1
40.7488,-73.9844,2,16
40.7146,-73.9911,2,20
40.6916,-74.1771,2,12
40.7506,-73.9764,2,8
40.7478,-74.0045,2,9
40.7693,-73.9831,2,8
40.6482,-73.7825,2,15
40.7221,-74.0097,2,20
40.7912,-73.9756,2,10
40.7776,-73.9792,2,10
40.7696,-73.9663,2,17
40.7076,-74.002,2,20
40.7096,-73.9922,2,18
40.7106,-74.0089,2,17
40.771,-74.0257,2,21
40.6878,-73.9718,2,21
40.7573,-74.0009,2,19
40.7169,-74.0076,2,16
40.7456,-73.9846,2,14
40.7314,-74.0052,2,23
40.7651,-73.9785,2,19
41.0781,-73.5496,2,15
40.7604,-73.974,2,22
40.7552,-73.9871,2,14
40.7784,-73.979,2,8
40.739,-73.9869,2,15
40.7809,-73.9585,2,12
40.7068,-73.9287,2,21
40.764,-73.962,2,16
40.7686,-73.8627,2,18
40.6951,-73.9924,2,23
40.7686,-73.8626,2,10
40.7315,-74.0066,2,17
40.7485,-73.9926,2,20
40.7291,-73.9782,2,7
40.7469,-74.0096,2,18
40.7601,-73.9747,2,21
40.7425,-74.0066,2,22
40.764,-73.9824,2,20
40.7228,-73.9957,2,22
40.7848,-73.9721,2,4
40.7853,-73.9491,2,21
40.748,-73.974,2,18
40.8004,-73.9713,2,17
40.7606,-73.999,2,11
40.7732,-73.9508,2,7
40.759,-73.9726,2,17
40.7669,-73.9696,2,19
40.7562,-73.9715,2,7
40.7288,-74.0004,2,21
40.7639,-73.986,2,5
40.7206,-73.9972,2,6
40.7195,-73.9886,2,10
40.7196,-73.9995,2,20
40.7589,-73.962,2,3
40.6698,-73.9582,2,15
40.7366,-73.9788,2,6
40.6915,-74.185,2,11
40.7196,-73.9947,2,12
40.7552,-73.9791,2,18
40.7432,-73.9975,2,10
40.7676,-73.9532,2,15
40.768,-73.9915,2,5
40.7562,-73.9755,2,18
40.744,-73.9836,2,18
40.7728,-73.9584,2,15
40.7601,-73.9669,2,18
40.7643,-73.9809,2,20
40.7815,-73.9581,2,22
40.7607,-73.9834,2,17
40.7192,-73.9973,2,6
40.7635,-73.9736,2,13
40.7162,-74.011,2,14
40.7584,-73.9705,2,17
40.7329,-73.9979,2,20
40.7206,-73.9852,2,7
40.7895,-73.9663,2,14
40.6517,-74.006,2,6
40.7551,-73.9221,2,12
40.7543,-73.977,2,21
40.7225,-73.9975,2,16
40.6541,-73.9619,2,19
40.7605,-74.0026,2,7
40.7257,-74.0091,2,7
40.7696,-73.9625,2,18
40.7335,-74.0024,2,8
40.726,-73.9963,2,19
40.761,-73.9736,2,17
40.7402,-73.9791,2,7
40.7579,-73.9713,2,18
40.7304,-73.9926,2,6
40.7546,-73.9717,2,15
40.7459,-73.9553,2,13
40.7465,-73.9877,2,17
40.6716,-73.9476,2,18
40.743,-73.9951,2,13
40.7548,-73.9865,2,16
40.7261,-74.0058,2,22
40.7737,-73.9581,2,10
40.7476,-73.9906,2,17
40.7236,-74.0106,2,10
40.7137,-73.9936,2,15
40.7699,-73.9528,2,7
40.7742,-73.9514,2,6
40.739,-73.9836,2,17
40.7171,-74.0029,2,23
40.7594,-73.9944,2,7
40.7268,-73.9835,2,21
40.7469,-73.9857,2,19
40.7219,-74.0021,2,17
40.7481,-73.9848,2,15
40.7338,-73.9882,2,14
40.7607,-73.9756,2,0
40.7601,-73.972,2,22
40.7577,-74.0007,2,13
40.7968,-73.971,2,7
40.7412,-74.0267,2,6
40.7285,-73.9856,2,23
40.7024,-73.9838,2,8
40.7585,-73.9654,2,9
40.7179,-73.9594,2,16
40.7591,-73.9903,2,21
40.8272,-73.9262,2,21
40.6391,-73.9983,2,5
40.7576,-73.9718,2,18
40.7869,-73.9795,2,16
40.7909,-73.9787,2,6
40.7645,-73.9638,2,16
40.7362,-74.0035,2,9
40.7508,-73.9767,2,18
40.7299,-74.0004,2,3
40.7672,-73.9545,2,14
40.7595,-73.987,2,7
40.9461,-73.852,2,9
40.7473,-74.0029,2,7
40.6953,-73.9284,2,5
40.721,-73.9936,2,1
40.7216,-74.0,2,12
40.7509,-73.9743,2,12
40.7386,-73.9993,2,8
40.7914,-73.9761,2,17
40.7611,-73.969,2,18
40.8079,-73.9642,2,0
40.7247,-73.9815,2,7
40.681,-73.9841,2,10
40.6901,-73.9816,2,22
40.7608,-73.9694,2,17
40.7447,-73.9717,2,15
40.7262,-73.9917,2,17
40.7663,-73.9969,2,8
40.6717,-73.9841,2,8
40.7534,-73.9729,2,21
40.7419,-74.0056,2,23
40.7599,-73.9747,2,17
40.7296,-73.9897,2,15
40.6914,-73.9852,2,15
40.7262,-73.9934,2,17
40.7878,-73.9759,2,5
40.7514,-73.9941,2,11
40.7293,-73.982,2,17
40.7611,-73.9796,2,22
40.7568,-73.9887,2,11
40.7147,-73.9337,2,17
40.7382,-73.9856,2,7
40.6908,-73.9855,2,13
40.7146,-73.9822,2,8
40.774,-73.8725,2,16
40.7569,-73.9827,2,15
40.7461,-73.9928,2,12
40.7464,-73.9933,2,10
40.7617,-73.9858,2,20
40.7603,-73.9814,2,23
40.7632,-73.9959,2,19
40.7741,-73.8725,2,14
40.7292,-73.9843,2,21
40.7504,-73.9946,2,21
40.645,-73.7811,2,21
40.7064,-74.0179,2,15
40.7193,-73.9989,2,10
40.7659,-73.9887,2,18
40.7169,-74.0123,2,8
40.777,-73.9778,2,15
40.7141,-74.0147,2,20
40.7497,-73.9837,2,7
40.75,-73.9749,2,16
40.776,-73.9763,2,11
40.6916,-73.9958,2,20
40.6447,-73.7821,2,15
40.7336,-73.9994,2,22
40.7335,-73.9564,2,20
40.7584,-73.9652,2,18
40.766,-73.9821,2,15
40.7398,-73.9909,2,19
40.7221,-74.0,2,20
40.7639,-73.9976,2,23
40.7692,-73.9822,2,8
40.7412,-73.9976,2,13
40.7648,-73.9704,2,22
40.7403,-74.0079,2,21
40.749,-73.9821,2,13
40.746,-73.9709,2,17
40.7227,-74.0001,2,19
40.7519,-73.9928,2,7
40.7717,-73.9612,2,5
40.6823,-73.9201,2,9
40.7631,-73.9738,2,17
40.7315,-73.987,2,6
40.7498,-73.9913,2,22
40.6453,-73.7915,2,19
40.7096,-73.9614,2,7
40.715,-74.0159,2,11
40.7411,-73.9804,2,7
40.7392,-73.9912,2,17
40.7565,-73.9689,2,20
40.7867,-73.9727,2,7
40.7521,-73.9822,2,16
40.7586,-73.9863,2,19
40.763,-73.9698,2,20
40.7454,-73.9909,2,7
40.7477,-73.9855,2,16
40.7793,-73.9516,2,7
40.7596,-73.9913,2,5
40.7754,-73.9458,2,18
40.7454,-73.9715,2,14
40.7441,-73.9833,2,21
40.7272,-74.0004,2,20
40.7384,-73.9835,2,18
40.7437,-74.0072,2,21
40.7219,-74.0042,2,21
40.7659,-73.9612,2,7
40.7283,-73.9999,2,7
40.7732,-73.952,2,8
40.6851,-73.9776,2,18
40.6922,-73.9443,2,12
40.7355,-73.9965,2,11
40.6347,-74.0138,2,17
40.6854,-73.9632,2,21
40.7617,-73.9706,2,16
40.7294,-73.9945,2,14
40.722,-73.9888,2,7
40.7394,-73.9922,2,15
40.7176,-73.9915,2,16
40.7208,-74.0029,2,17
40.7362,-73.996,2,11
40.75,-73.9839,2,15
40.6981,-73.9964,2,13
40.7643,-73.9633,2,16
40.7181,-73.9467,2,16
40.7801,-73.9559,2,16
40.6804,-73.9096,2,12
40.7217,-74.0082,2,18
40.7225,-74.0047,2,17
40.789,-73.97,2,10
40.7775,-73.9888,2,7
40.7555,-73.9706,2,18
40.759,-73.9885,2,11
40.7242,-73.9964,2,16
40.7158,-74.0118,2,13
40.6447,-73.7822,2,15
40.7192,-73.9584,2,22
40.8007,-73.9664,2,19
40.7271,-73.9803,2,8
40.7518,-73.9931,2,16
40.7708,-73.9488,2,7
40.7521,-73.9808,2,20
40.7554,-73.9926,2,7
40.7072,-74.0123,2,14
40.7557,-73.9864,2,14
40.7259,-73.9963,2,22
40.7526,-73.9932,2,1
40.7483,-73.9761,2,22
40.7623,-73.9661,2,21
40.776,-73.944,2,22
40.7631,-73.9676,2,19
40.7759,-73.9799,2,22
40.7433,-73.984,2,18
40.7517,-73.9708,2,20
40.7241,-73.9927,2,1
40.6385,-73.9166,2,19
40.6965,-73.9465,2,9
40.7711,-73.9629,2,14
40.7405,-74.0058,2,14
40.7199,-73.9833,2,15
40.7687,-73.9854,2,6
40.6097,-73.9674,2,19
40.762,-73.9738,2,12
40.7386,-73.992,2,20
40.6993,-73.9319,2,4
40.7434,-74.0074,2,21
40.6813,-73.9772,2,1
40.7097,-74.0118,2,23
40.7364,-73.9933,2,7
40.7408,-74.0077,2,7
40.7356,-74.006,2,20
40.7405,-74.0084,2,23
40.7643,-73.9773,2,19
40.7447,-73.9911,2,12
40.7744,-73.9573,2,6
40.7508,-73.9899,2,14
40.732,-73.984,2,3
40.7223,-73.9377,2,16
40.7535,-73.9076,2,13
40.7313,-73.9922,2,19
40.7074,-74.0098,2,10
40.7595,-73.9722,2,22
40.7777,-73.9749,2,8
40.7369,-73.9905,2,22
40.7642,-73.9544,2,14
40.7529,-73.9812,2,6
40.7499,-73.9769,2,13
40.6857,-73.9563,2,23
40.7041,-74.0092,2,14
40.7335,-73.9878,2,15
40.7501,-73.9877,2,12
40.7629,-73.9744,2,16
40.7671,-73.9678,2,17
40.7202,-73.9919,2,6
40.7455,-73.9755,2,15
40.7716,-73.9832,2,21
40.7578,-73.9618,2,18
40.7408,-74.0049,2,20
40.7638,-73.9917,2,18
40.7435,-73.9891,2,18
40.7418,-74.0053,2,14
40.698,-73.9928,2,20
40.7361,-74.0091,2,11
40.7553,-73.987,2,10
40.743,-73.993,2,7
40.7464,-74.0083,2,8
40.7519,-74.0045,2,12
40.7643,-73.9732,2,16
40.6916,-73.9434,2,22
40.6449,-73.782,2,4
40.6878,-74.1814,2,15
40.7649,-73.9835,2,16
40.6992,-73.9678,2,17
40.7613,-73.9954,2,5
40.765,-73.975,2,16
40.7177,-74.0015,2,2
40.7656,-73.9678,2,17
40.7594,-73.9727,2,21
40.7468,-73.9829,2,17
40.7309,-73.9827,2,17
40.7298,-73.997,2,21
40.732,-74.0085,2,18
40.7226,-74.0014,2,17
40.7413,-74.0058,2,19
40.7566,-73.998,2,5
40.7628,-73.9719,2,13
40.7286,-74.0017,2,13
40.7284,-73.9819,2,2
40.7771,-73.9777,2,6
40.7233,-74.0059,2,6
40.7506,-73.9787,2,19
40.748,-73.9738,2,15
40.7387,-74.0087,2,7
40.752,-73.9876,2,16
40.7644,-73.9739,2,16
40.7563,-73.9722,2,9
40.7179,-73.9896,2,16
40.766,-73.9674,2,18
40.7629,-73.9898,2,18
40.7198,-74.0002,2,4
40.7611,-73.9799,2,16
40.7554,-73.9228,2,14
40.7219,-74.0027,2,5
40.7642,-73.9799,2,10
40.7073,-74.0166,2,15
40.7104,-73.9846,2,10
40.7414,-74.0062,2,21
40.6811,-73.9807,2,14
40.7059,-74.0087,2,16
40.7353,-73.9939,2,18
40.7166,-74.0077,2,22
40.7395,-73.9959,2,19
40.7624,-73.9786,2,21
40.7568,-73.9737,2,9
40.7407,-74.0057,2,23
40.7495,-73.9833,2,22
40.7719,-73.9884,2,18
40.7703,-73.9619,2,7
40.7695,-73.9649,2,6
40.7488,-73.9923,2,12
40.7103,-74.0044,2,1
40.7258,-73.9999,2,10
40.7455,-73.9887,2,17
40.775,-73.9823,2,14
40.7148,-74.0145,2,22
40.7709,-73.9477,2,19
40.7414,-73.9912,2,11
40.7186,-74.0044,2,10
40.7528,-73.9948,2,21
40.6467,-73.7899,2,14
40.7599,-73.9773,2,20
40.7456,-73.9826,2,19
40.6858,-73.9349,2,7
40.7587,-73.987,2,7
40.7534,-73.9808,2,21
40.7315,-73.9546,2,6
40.7224,-73.9919,2,20
40.7567,-73.9737,2,14
40.7594,-73.9722,2,23
40.7597,-73.9718,2,16
40.7887,-73.9531,2,12
40.7431,-73.9844,2,17
40.7638,-73.9764,2,19
40.7142,-74.0147,2,14
40.7444,-73.9955,2,15
40.7479,-73.9807,2,15
40.7255,-74.0004,2,13
40.7204,-74.0032,2,12
40.7459,-73.9513,2,6
40.7438,-73.989,2,22
40.7545,-73.9691,2,20
40.721,-74.0025,2,6
40.7398,-73.9814,2,20
40.7319,-74.0095,2,3
40.7575,-73.9901,2,14
40.7708,-73.8658,2,20
40.7412,-73.995,2,18
40.7657,-73.98,2,10
40.7299,-74.0038,2,19
40.749,-73.988,2,15
40.7627,-73.9724,2,14
40.751,-74.0056,2,15
40.7734,-73.9574,2,17
