Lat,Lon,dayofweek,hour
40.7276,-73.9994,6,6
40.7196,-73.9986,6,15
40.7913,-73.8199,6,16
40.7294,-74.007,6,15
40.7561,-73.9873,6,11
40.7653,-73.9916,6,20
40.715,-74.0099,6,15
40.7453,-73.9767,6,10
40.7289,-73.9511,6,22
40.6598,-73.9879,6,0
40.7528,-73.9847,6,16
40.7453,-73.9752,6,11
40.7224,-74.0037,6,20
40.7594,-73.987,6,21
40.7178,-74.0037,6,15
40.7609,-73.9734,6,16
40.7479,-74.008,6,16
40.7106,-73.9367,6,22
40.7328,-73.9956,6,23
40.7636,-73.9891,6,11
40.7323,-74.0076,6,18
40.745,-73.9887,6,22
40.6364,-73.9665,6,1
40.7531,-73.9697,6,16
40.7376,-73.9264,6,1
40.715,-74.0113,6,11
40.7443,-73.9981,6,15
40.7292,-73.9888,6,1
40.7414,-73.9952,6,20
40.7224,-73.9993,6,4
40.611,-74.0124,6,17
40.7598,-73.9723,6,17
40.775,-73.949,6,10
40.6435,-73.7899,6,16
40.7057,-74.0099,6,18
40.628,-74.6328,6,15
40.714,-74.0149,6,21
40.7486,-74.0061,6,20
40.656,-74.009,6,20
40.7221,-73.9889,6,10
40.7866,-73.9745,6,13
40.7626,-73.985,6,23
40.6878,-74.1818,6,23
40.727,-73.9954,6,12
40.7563,-73.9725,6,12
40.6007,-73.9613,6,21
40.7421,-73.9967,6,13
40.7181,-74.0146,6,16
40.7566,-74.0014,6,17
40.6739,-73.9855,6,13
40.7306,-73.9905,6,16
40.7376,-74.0081,6,1
40.7084,-73.9388,6,20
40.7205,-73.9945,6,0
40.6695,-73.9573,6,22
40.7685,-73.9576,6,13
40.7728,-73.956,6,13
40.7203,-73.988,6,0
40.746,-74.0054,6,22
40.6786,-73.9587,6,21
40.7207,-73.9871,6,1
40.7549,-73.9845,6,23
40.7564,-73.9867,6,19
40.7417,-73.9993,6,20
40.6899,-73.9801,6,16
40.7462,-73.9829,6,9
40.7484,-73.9919,6,14
40.7684,-73.9652,6,22
40.7183,-73.9985,6,14
40.7787,-73.9885,6,17
40.7593,-73.9851,6,22
40.7111,-74.0055,6,19
40.7193,-74.0051,6,22
40.7499,-73.972,6,15
40.7591,-73.9847,6,1
40.7324,-73.9948,6,8
40.7625,-73.9825,6,6
40.7643,-73.9687,6,19
40.7578,-73.9697,6,10
40.7355,-73.9927,6,11
40.6457,-73.7767,6,12
40.7451,-73.9859,6,11
40.6942,-73.9304,6,23
40.7503,-73.9943,6,16
40.6877,-74.1817,6,23
40.7076,-74.0096,6,16
40.7234,-73.9993,6,0
40.695,-73.9528,6,0
40.757,-73.9185,6,3
40.779,-73.9825,6,10
40.7624,-73.986,6,18
40.7722,-73.95,6,15
40.7278,-73.982,6,11
40.7772,-73.9521,6,2
40.719,-74.0034,6,0
40.7524,-73.9936,6,20
40.7697,-73.9563,6,15
40.7568,-73.9848,6,12
40.714,-73.993,6,20
40.7741,-73.8715,6,22
40.8292,-73.901,6,19
40.7473,-73.9811,6,13
40.7415,-73.951,6,16
40.7785,-73.9583,6,15
40.7328,-73.9858,6,12
40.7185,-73.9637,6,10
40.728,-73.9991,6,1
40.7435,-73.9842,6,13
40.6805,-73.9644,6,21
40.7589,-73.9751,6,10
40.7329,-73.9571,6,16
40.7434,-73.9864,6,1
40.7217,-73.9876,6,0
40.7192,-73.9897,6,0
40.7151,-74.0097,6,17
40.6707,-73.8036,6,2
40.7217,-73.9581,6,22
40.6754,-73.9562,6,13
40.7035,-73.9663,6,4
40.7444,-73.9804,6,23
40.7797,-73.9862,6,13
40.749,-73.9779,6,14
40.7738,-73.8714,6,22
40.745,-74.0037,6,5
40.774,-73.8725,6,15
40.655,-73.958,6,8
40.6484,-73.7848,6,19
40.7095,-74.0118,6,19
40.7292,-73.9872,6,3
40.7618,-73.9844,6,15
40.7672,-73.9841,6,18
40.7409,-74.0008,6,0
40.6441,-73.7827,6,13
40.7305,-73.9936,6,18
40.7801,-73.9751,6,13
40.7217,-73.9894,6,2
40.7713,-73.9608,6,23
40.7719,-73.9895,6,10
40.7435,-73.984,6,20
40.7605,-73.9669,6,23
40.7388,-73.9908,6,14
40.7561,-73.9717,6,13
40.7706,-73.9647,6,7
40.8292,-73.942,6,13
40.7285,-74.005,6,0
40.7342,-73.9996,6,16
40.7701,-73.9549,6,6
40.7362,-73.9871,6,8
40.7857,-73.9765,6,17
40.7422,-74.0007,6,21
40.6416,-73.7888,6,21
40.6603,-73.9984,6,9
40.6501,-73.9642,6,0
40.7345,-73.9806,6,0
40.7249,-73.9953,6,16
40.6444,-73.7831,6,15
40.7431,-73.9778,6,20
40.7101,-73.9629,6,2
40.7144,-73.9473,6,12
40.7401,-73.9948,6,18
40.6435,-73.9454,6,23
40.7257,-74.0054,6,10
40.7404,-74.0347,6,8
40.7772,-73.9595,6,17
40.6219,-73.9693,6,7
40.712,-73.9513,6,8
40.7848,-73.976,6,9
40.7196,-73.9642,6,19
40.7626,-73.9963,6,20
40.7468,-73.9908,6,23
40.7724,-73.9532,6,3
40.6958,-73.9381,6,11
40.6885,-73.9379,6,18
40.6891,-73.9835,6,17
40.695,-74.1781,6,11
40.7568,-73.9884,6,7
40.7339,-73.9984,6,12
40.7077,-73.9518,6,10
40.782,-73.9574,6,16
40.735,-73.9931,6,18
40.7726,-73.9159,6,14
40.7221,-73.9587,6,2
40.7668,-73.961,6,19
40.7647,-73.976,6,15
40.776,-73.9559,6,0
40.7596,-73.9875,6,4
40.6897,-73.9514,6,10
40.6455,-73.9748,6,18
40.7393,-73.983,6,14
40.7511,-73.9849,6,8
40.7874,-73.9772,6,20
40.7825,-73.983,6,13
40.7701,-73.9614,6,14
40.6269,-74.0325,6,12
40.7251,-73.9921,6,13
40.7199,-74.0555,6,16
40.6875,-73.9697,6,13
40.7171,-74.0095,6,1
40.7649,-73.9686,6,17
40.7117,-73.9624,6,14
40.6848,-73.7659,6,6
40.7278,-73.9877,6,20
40.6463,-73.7769,6,22
40.7194,-73.9965,6,11
40.7428,-73.958,6,16
40.7779,-73.9459,6,9
40.7792,-74.0147,6,13
40.7188,-73.9749,6,15
40.7747,-73.9561,6,9
40.6996,-73.952,6,9
40.7245,-73.9941,6,17
40.7279,-73.9821,6,1
40.6812,-73.9558,6,7
40.7112,-74.0057,6,10
40.7608,-73.9943,6,0
40.7635,-73.9796,6,16
40.7177,-74.0058,6,10
40.7369,-73.9846,6,23
40.7517,-73.9845,6,0
40.737,-74.0031,6,21
40.817,-73.9395,6,16
40.727,-73.9587,6,1
40.7862,-73.98,6,8
40.775,-73.9613,6,8
40.7178,-74.0034,6,16
40.7486,-73.9923,6,21
40.7276,-74.0014,6,11
40.7293,-73.9894,6,1
40.7755,-73.978,6,10
40.674,-73.9823,6,15
40.771,-73.8655,6,19
40.7403,-74.0058,6,3
40.745,-73.9785,6,0
40.7769,-73.979,6,12
40.7252,-73.9968,6,16
40.7678,-73.9915,6,9
40.7176,-73.9528,6,10
40.7772,-73.9585,6,22
40.6449,-73.7822,6,22
40.758,-73.9048,6,13
40.7432,-73.989,6,17
40.7383,-73.9874,6,15
40.7508,-73.986,6,7
40.7223,-73.9551,6,0
40.6817,-73.9901,6,21
40.761,-73.9842,6,20
40.7414,-73.9784,6,16
40.7469,-73.8913,6,1
40.74,-73.9822,6,12
40.7768,-73.9822,6,21
40.6449,-73.7823,6,23
40.7389,-73.9802,6,20
40.7675,-73.8815,6,18
40.7213,-73.9935,6,12
40.7772,-73.9499,6,8
40.6829,-73.9074,6,10
40.7315,-74.0066,6,21
40.6862,-73.9741,6,18
40.7277,-74.0041,6,10
40.7682,-73.862,6,13
40.7739,-73.8721,6,22
40.7362,-73.979,6,20
40.7802,-73.95,6,18
40.7227,-74.0091,6,14
40.7516,-73.9865,6,18
40.7461,-73.9718,6,12
40.7224,-73.9873,6,14
40.703,-73.9287,6,21
40.7679,-73.9633,6,22
40.6878,-74.1816,6,15
40.7461,-73.9904,6,18
40.7154,-74.0092,6,0
40.7162,-74.0123,6,11
40.7747,-73.9901,6,17
40.752,-73.9694,6,2
40.7331,-74.0062,6,20
40.7124,-73.9239,6,3
40.7716,-73.9129,6,8
40.7023,-73.9929,6,12
40.7334,-73.9992,6,19
40.8814,-73.9079,6,10
40.6316,-73.9464,6,20
40.7531,-74.0319,6,2
40.848,-73.9395,6,20
40.7225,-73.9942,6,22
40.7363,-74.0059,6,20
40.7105,-73.9655,6,4
40.7419,-74.0035,6,23
40.6459,-73.7767,6,23
40.6828,-73.9283,6,11
40.7514,-73.9751,6,20
40.7345,-73.9948,6,15
40.7513,-74.0054,6,16
40.7653,-73.9759,6,13
40.7381,-74.0059,6,15
40.7211,-73.946,6,11
40.7069,-73.9485,6,3
40.7316,-74.0045,6,4
40.7739,-73.8715,6,21
40.6444,-73.7823,6,22
40.7814,-73.9596,6,18
40.727,-73.9917,6,1
40.7433,-74.0066,6,3
40.7683,-73.8623,6,20
40.6937,-73.944,6,0
40.8079,-73.9437,6,9
40.7073,-73.9685,6,6
40.6444,-73.9865,6,7
40.7161,-73.9619,6,14
40.7431,-73.9925,6,15
40.7192,-73.9641,6,5
40.774,-73.8726,6,12
40.7419,-74.0038,6,17
40.7566,-73.9824,6,15
40.7537,-73.9812,6,12
40.6987,-73.9888,6,21
40.6909,-73.9663,6,22
40.7282,-73.9793,6,5
40.7353,-74.0049,6,17
40.7189,-73.9406,6,21
40.7326,-73.9935,6,18
40.6947,-73.9229,6,12
40.72,-73.9875,6,1
40.7151,-74.0161,6,20
40.7155,-73.9849,6,14
40.7182,-73.9522,6,21
40.7764,-73.9758,6,14
40.7824,-73.9535,6,10
40.727,-74.0019,6,19
40.7568,-73.9928,6,18
40.6823,-73.869,6,20
40.6447,-73.7821,6,15
40.7365,-73.9888,6,19
40.766,-73.9946,6,4
40.645,-73.7819,6,15
40.7421,-74.0039,6,9
40.7502,-73.977,6,12
40.6466,-73.7898,6,14
40.7423,-73.9559,6,0
40.7716,-73.9827,6,12
40.6243,-74.0277,6,11
40.6749,-73.9551,6,12
40.6798,-73.9952,6,19
40.6466,-73.7896,6,21
40.7515,-73.9904,6,14
40.7026,-73.9931,6,14
40.7676,-73.8621,6,14
40.7512,-73.9882,6,20
40.7531,-73.9872,6,18
40.7521,-73.9856,6,9
40.7177,-73.9494,6,14
40.7853,-73.9728,6,16
40.7121,-73.9236,6,3
40.7768,-73.9471,6,18
40.7843,-73.9831,6,5
40.677,-73.9703,6,13
40.6232,-74.0332,6,13
40.7456,-74.0014,6,12
40.7714,-73.9484,6,6
40.7679,-73.9312,6,13
40.6448,-73.7821,6,21
40.7807,-73.9819,6,23
40.6748,-73.9816,6,11
40.6934,-73.9968,6,15
40.7703,-73.9598,6,18
40.7324,-74.0056,6,16
40.7329,-73.9921,6,13
40.7418,-74.0053,6,0
40.6926,-73.9475,6,15
40.7707,-73.9478,6,17
40.7689,-73.6873,6,19
40.725,-73.9948,6,16
40.7628,-73.9579,6,3
40.7735,-73.9892,6,10
40.8238,-73.9449,6,13
40.6858,-73.9856,6,21
40.7872,-73.9681,6,16
40.7492,-74.0084,6,14
40.7544,-73.9926,6,13
40.773,-73.9623,6,9
40.7269,-73.9894,6,0
40.7879,-73.9756,6,17
40.7645,-73.9838,6,6
40.7679,-73.9683,6,13
40.805,-73.9546,6,22
40.7554,-73.8433,6,22
40.692,-74.0003,6,14
40.7182,-73.9553,6,14
40.7797,-73.98,6,15
40.7644,-73.9697,6,12
40.8225,-73.9285,6,15
40.7408,-73.9943,6,12
40.7448,-73.9569,6,18
40.7328,-73.9902,6,12
40.6954,-74.1778,6,19
40.7294,-73.9999,6,11
40.6463,-73.7894,6,14
40.6807,-73.9852,6,0
40.7626,-73.9719,6,1
40.763,-73.9827,6,17
40.7604,-73.9759,6,13
40.7563,-73.9133,6,15
40.7454,-73.9716,6,18
40.6515,-73.9497,6,1
40.7247,-73.984,6,0
40.7243,-73.9787,6,19
40.7096,-74.0095,6,15
40.7617,-73.9999,6,19
40.7402,-73.9924,6,19
40.7743,-73.8731,6,20
40.7522,-73.9477,6,0
40.801,-73.938,6,12
40.756,-73.9832,6,18
40.7516,-73.9394,6,22
40.6953,-74.1787,6,21
40.6776,-73.9916,6,18
40.7318,-74.0067,6,13
40.7516,-73.9937,6,18
40.7322,-73.9804,6,15
40.8525,-73.9386,6,0
40.6449,-73.7822,6,21
40.7355,-73.9925,6,13
40.7264,-74.009,6,14
40.7514,-74.003,6,15
40.6821,-73.9787,6,11
40.7514,-73.9938,6,20
40.7707,-73.992,6,15
40.6448,-73.7819,6,19
40.7777,-73.9533,6,8
40.6418,-73.7886,6,12
40.745,-73.9441,6,14
40.7819,-73.9773,6,17
40.7152,-73.9647,6,16
40.774,-73.872,6,20
40.7086,-73.9378,6,19
40.688,-74.183,6,20
40.7303,-74.0003,6,21
40.7668,-73.9871,6,21
40.7586,-73.9889,6,13
40.7548,-73.7488,6,15
40.7407,-74.0052,6,0
40.8852,-74.0821,6,11
40.7584,-73.9653,6,16
40.7639,-73.988,6,12
40.6419,-73.7887,6,13
40.7296,-73.9864,6,0
40.6965,-73.9832,6,8
40.7093,-74.0155,6,17
40.7286,-74.0047,6,13
40.6904,-73.9539,6,13
40.6401,-73.9513,6,2
40.7424,-73.9827,6,16
40.656,-74.0088,6,18
40.6917,-73.9728,6,8
40.7259,-73.9921,6,17
40.6952,-73.9723,6,9
40.6786,-73.9898,6,0
40.8941,-73.9066,6,9
40.7739,-73.8719,6,15
40.7439,-73.9858,6,2
40.7674,-73.9356,6,14
40.7626,-73.9964,6,15
40.734,-74.0062,6,19
40.7139,-73.992,6,15
40.7649,-73.9918,6,9
40.7198,-73.9833,6,8
40.7573,-73.834,6,17
40.7596,-73.9767,6,11
40.7388,-74.0051,6,0
40.7233,-73.9855,6,1
40.8198,-73.9468,6,0
40.6724,-73.9956,6,15
40.7605,-73.9856,6,6
40.7907,-73.9657,6,14
40.7149,-74.0079,6,13
40.6752,-73.9771,6,9
40.7525,-73.9778,6,7
40.6821,-73.9485,6,16
40.6456,-73.7767,6,20
40.7551,-73.9645,6,12
40.7327,-74.2628,6,3
40.6697,-73.9457,6,18
40.7682,-73.9569,6,21
40.7308,-74.0015,6,15
40.6879,-74.183,6,19
40.6953,-74.1786,6,12
40.7139,-73.9976,6,11
40.7626,-73.9896,6,1
40.7541,-73.972,6,21
40.7173,-73.9628,6,16
40.7087,-73.9549,6,0
40.6639,-73.9808,6,11
40.7124,-73.9597,6,11
40.7225,-74.0943,6,15
40.8551,-73.8774,6,16
40.7777,-73.9749,6,21
40.6417,-73.7889,6,17
40.7794,-73.9574,6,12
40.7749,-73.9808,6,21
40.7365,-73.9974,6,15
40.7691,-73.9205,6,8
40.7133,-73.9378,6,14
40.7666,-73.9688,6,15
40.7631,-73.9278,6,12
40.7435,-73.9579,6,18
40.6856,-73.9569,6,20
40.7369,-74.0032,6,18
40.7771,-73.9593,6,20
40.7839,-73.976,6,17
40.713,-73.9662,6,2
40.7627,-73.9761,6,19
40.7246,-73.9985,6,0
40.7006,-73.9398,6,9
40.7675,-73.9927,6,16
40.6779,-73.9739,6,14
40.7367,-74.0037,6,13
40.6949,-73.9945,6,13
40.7208,-73.9803,6,15
40.795,-73.9506,6,3
40.6515,-73.965,6,20
40.6415,-73.7878,6,15
40.7908,-73.9536,6,18
40.7534,-73.9942,6,10
40.7521,-73.9775,6,15
40.6447,-73.7824,6,12
40.7741,-73.8725,6,21
40.7578,-73.989,6,13
40.7738,-73.8716,6,21
40.883,-73.9842,6,17
40.7274,-74.0053,6,4
40.7026,-73.9867,6,21
40.7079,-74.0173,6,16
40.7233,-74.0029,6,0
40.7559,-73.9827,6,8
40.8732,-73.8085,6,10
40.7286,-73.959,6,19
40.6437,-73.79,6,22
40.6438,-73.9459,6,12
40.7592,-73.9608,6,0
40.7297,-73.9952,6,16
40.7812,-73.9591,6,15
40.7075,-74.0039,6,18
40.7665,-73.9884,6,18
40.7211,-73.979,6,20
40.7779,-73.9889,6,3
40.7452,-73.9533,6,17
40.7475,-73.9567,6,19
40.7061,-74.0089,6,0
40.7573,-73.9848,6,12
40.7645,-73.9933,6,12
40.7396,-73.9924,6,13
40.6956,-73.9635,6,7
40.7326,-73.9954,6,14
40.7225,-73.9592,6,12
40.7115,-74.0068,6,18
40.7803,-73.9758,6,12
40.761,-73.9869,6,8
40.7741,-73.9486,6,10
40.6273,-73.9676,6,20
40.7547,-73.9772,6,17
40.7777,-73.9749,6,12
40.7581,-73.9831,6,5
40.7523,-73.9773,6,9
40.6673,-73.794,6,18
40.7421,-74.0046,6,19
40.7685,-73.9577,6,11
40.7179,-73.9625,6,23
40.6663,-73.9972,6,9
40.5901,-73.9737,6,0
40.6879,-74.1824,6,10
40.7027,-73.9949,6,10
40.712,-74.0063,6,14
40.7679,-73.9563,6,17
40.7746,-73.954,6,0
40.7047,-73.9349,6,13
40.6877,-74.1816,6,21
40.7479,-73.9849,6,13
40.7221,-73.9816,6,15
40.7684,-73.8624,6,21
40.7099,-73.9386,6,17
40.7808,-73.9568,6,16
40.718,-73.8399,6,11
40.7799,-73.95,6,21
40.7497,-74.0028,6,3
40.7783,-73.9586,6,13
40.7095,-74.0065,6,15
40.743,-73.9794,6,12
40.7681,-73.9832,6,12
40.7398,-74.0061,6,1
40.6456,-73.7768,6,15
40.734,-73.9533,6,7
40.7284,-73.9993,6,1
40.7286,-73.9906,6,20
40.7588,-73.9849,6,11
40.685,-73.9613,6,8
40.6844,-74.0015,6,9
40.7171,-74.0049,6,22
40.7451,-73.9946,6,13
40.7787,-73.9836,6,20
40.7044,-74.0149,6,23
40.6064,-73.9937,6,14
40.6988,-73.9942,6,8
40.7187,-73.9607,6,1
40.7568,-73.99,6,0
40.7521,-74.0016,6,21
40.75,-73.9835,6,12
40.7595,-73.9874,6,21
40.6449,-73.7824,6,21
40.7741,-73.8722,6,22
40.7499,-73.9919,6,20
40.7176,-73.9905,6,19
40.688,-73.9868,6,16
40.7293,-73.8994,6,13
40.7415,-74.0067,6,17
40.6914,-73.9898,6,17
41.129,-73.8563,6,10
40.7403,-74.0059,6,1
40.7458,-73.978,6,1
40.7614,-73.9577,6,0
40.7513,-73.9936,6,1
40.698,-73.9303,6,17
40.8395,-73.9434,6,4
40.7394,-73.9845,6,14
40.6604,-73.6513,6,18
40.7634,-73.9284,6,8
40.7065,-74.0058,6,19
40.77,-73.9613,6,13
40.7749,-73.9568,6,19
40.7457,-73.9839,6,18
40.7569,-73.9773,6,17
40.6449,-73.7883,6,15
40.7386,-74.0593,6,12
40.7428,-74.0004,6,12
40.7333,-73.9999,6,0
40.7692,-73.9814,6,12
40.7079,-73.9313,6,18
40.7621,-73.9821,6,14
40.7656,-73.9704,6,21
40.7444,-73.9919,6,11
40.7543,-73.9943,6,16
40.6445,-73.7817,6,22
40.7571,-73.9719,6,15
40.6447,-73.7822,6,4
40.6629,-73.9919,6,13
40.7681,-73.8872,6,21
40.9033,-73.8502,6,2
40.7478,-73.9732,6,17
40.7673,-73.8666,6,2
40.7568,-73.9828,6,20
40.7173,-74.0047,6,14
40.733,-73.9862,6,14
40.6469,-73.7892,6,22
40.6738,-73.9569,6,18
40.6808,-73.9629,6,17
40.6957,-74.1785,6,21
40.7462,-73.6029,6,18
40.6446,-73.7823,6,22
40.7183,-74.0104,6,14
40.7137,-73.9494,6,23
40.7971,-73.949,6,10
40.7214,-74.011,6,19
40.6708,-73.9577,6,18
40.8236,-73.9547,6,20
40.7107,-73.9531,6,11
40.6466,-73.79,6,14
40.7357,-74.0023,6,7
40.7088,-73.9435,6,19
40.7257,-74.0058,6,11
40.7783,-73.9629,6,14
40.7557,-73.9626,6,15
40.75,-74.0025,6,21
40.7645,-73.9958,6,23
40.7404,-74.0079,6,21
40.7169,-74.0129,6,14
40.7739,-73.8716,6,23
40.8088,-73.9381,6,14
40.7692,-73.9534,6,21
40.7662,-73.9774,6,13
40.6461,-73.7768,6,11
40.6484,-73.7849,6,22
40.7307,-73.9802,6,5
40.7564,-73.9748,6,8
40.7924,-73.9679,6,16
40.74,-73.9839,6,17
40.752,-73.9671,6,10
40.7375,-73.9535,6,17
40.7549,-73.9839,6,0
40.6803,-73.9561,6,3
40.6981,-73.9171,6,19
40.7281,-73.9881,6,0
40.7528,-73.9701,6,0
40.776,-73.9553,6,10
40.7372,-74.0005,6,17
40.7737,-73.8716,6,22
40.7519,-73.9776,6,8
40.7138,-73.9633,6,23
40.6446,-73.7826,6,14
40.6774,-73.999,6,22
40.6414,-73.7885,6,14
40.7281,-73.9849,6,21
40.7049,-73.9341,6,19
40.761,-73.983,6,15
40.7141,-73.7909,6,15
40.7428,-73.9869,6,9
40.7407,-74.0047,6,3
40.7052,-74.0075,6,10
40.7272,-74.0062,6,12
40.8714,-74.0046,6,6
40.7067,-74.0068,6,16
40.7397,-73.9906,6,6
40.714,-73.9292,6,11
40.7271,-74.0321,6,23
40.6449,-73.7822,6,21
40.7636,-73.9621,6,17
40.7576,-73.9883,6,19
40.7654,-73.9935,6,12
40.7321,-73.9846,6,11
40.7221,-73.9553,6,18
40.7634,-73.9963,6,1
40.6625,-73.9477,6,20
40.7731,-73.9524,6,7
40.6777,-73.9505,6,15
40.7277,-73.9892,6,22
40.7432,-73.7185,6,3
40.7133,-74.0071,6,15
40.7641,-73.9827,6,13
40.6645,-73.9331,6,21
40.7522,-73.9357,6,8
40.7537,-73.9924,6,19
40.691,-74.1774,6,15
40.7506,-73.9912,6,16
40.7411,-74.0076,6,23
40.6463,-73.7769,6,21
40.7148,-74.0096,6,0
40.7561,-73.924,6,17
40.7092,-74.0163,6,8
40.687,-73.9911,6,18
40.6967,-73.9832,6,9
40.7481,-73.9786,6,9
40.7067,-74.0073,6,6
40.7138,-73.9616,6,20
40.7699,-73.8645,6,18
40.7609,-73.9786,6,18
40.7328,-73.9937,6,0
40.7339,-74.0051,6,19
40.7254,-73.9876,6,14
40.7074,-73.9484,6,17
40.7848,-73.9559,6,21
40.7197,-74.0103,6,10
40.7272,-74.006,6,10
40.7145,-73.9906,6,13
40.7856,-73.98,6,1
40.7136,-73.9629,6,13
40.8058,-73.9626,6,10
40.7221,-73.9966,6,5
40.7401,-73.992,6,0
40.7553,-73.9765,6,16
40.8342,-73.8679,6,10
40.7425,-74.0042,6,3
40.7253,-73.9924,6,14
40.6871,-73.9209,6,10
40.6446,-73.7824,6,20
40.7429,-73.8255,6,18
40.6924,-74.1833,6,16
40.7234,-73.9999,6,23
40.7202,-73.9791,6,10
40.6826,-73.9799,6,15
40.7708,-73.8658,6,13
40.7501,-73.9845,6,11
40.7276,-73.9852,6,16
40.7126,-73.9658,6,0
40.7636,-73.9963,6,11
40.7069,-73.9543,6,12
40.7161,-73.9999,6,22
40.7251,-73.9814,6,17
40.7066,-73.9168,6,7
40.7281,-73.988,6,6
40.7508,-73.9871,6,14
40.7238,-73.9513,6,17
40.7589,-73.9878,6,16
40.7386,-73.9995,6,3
40.7502,-73.9947,6,16
40.7346,-74.0012,6,1
40.7286,-73.9879,6,0
40.7455,-73.9783,6,0
40.7361,-73.9825,6,11
40.8163,-73.9543,6,21
40.7089,-73.9529,6,14
40.7006,-73.8159,6,12
40.6937,-73.9637,6,9
40.7502,-74.0025,6,0
40.7819,-73.9793,6,20
40.758,-73.9754,6,21
40.7328,-74.0038,6,9
40.7313,-73.9994,6,17
40.7325,-73.9768,6,23
40.6704,-73.9225,6,19
40.7741,-73.8726,6,21
40.7252,-73.9842,6,0
40.7313,-73.9575,6,22
40.7155,-74.0158,6,16
40.7765,-73.9766,6,14
40.7281,-73.9822,6,9
40.7414,-73.9794,6,9
40.65,-73.9741,6,4
40.7244,-73.9522,6,7
40.7685,-73.8627,6,15
40.7072,-74.0123,6,11
40.7985,-73.963,6,14
40.7214,-73.9876,6,13
40.7002,-73.8556,6,15
40.7647,-73.9779,6,15
40.7291,-73.9814,6,0
40.7395,-74.0019,6,16
40.6904,-73.9945,6,15
40.7568,-73.9889,6,7
40.6878,-74.1821,6,20
40.7417,-74.0047,6,2
40.719,-74.0065,6,0
40.7285,-74.0331,6,13
40.6889,-73.9598,6,19
40.7908,-73.9745,6,19
40.7843,-73.9833,6,15
40.7518,-73.9854,6,10
40.8047,-73.9552,6,21
40.96,-73.7258,6,13
40.7472,-73.9857,6,2
40.7238,-73.9507,6,18
40.7118,-73.9236,6,4
40.7753,-73.9825,6,14
40.7459,-73.9883,6,11
40.7624,-73.9787,6,9
40.7613,-74.0302,6,9
40.7369,-73.9978,6,23
40.807,-73.961,6,15
40.1815,-74.0261,6,18
40.6863,-73.924,6,23
40.675,-73.9841,6,8
40.7304,-74.0026,6,23
40.6604,-73.9804,6,8
40.7589,-73.9941,6,13
40.7222,-73.9588,6,2
40.742,-74.0037,6,23
40.7329,-73.99,6,17
40.7215,-73.9885,6,1
40.7543,-73.9967,6,11
40.769,-73.9813,6,16
40.7417,-74.005,6,1
40.7958,-73.9206,6,15
40.673,-73.9262,6,1
40.6449,-73.7821,6,19
40.7665,-73.9515,6,10
40.7564,-73.9892,6,22
40.7319,-74.0094,6,6
40.8864,-73.9031,6,15
40.7226,-73.9879,6,14
40.7306,-74.0015,6,0
40.7978,-73.9677,6,20
40.7632,-73.9856,6,13
40.717,-73.9448,6,13
40.8507,-73.8628,6,22
40.7247,-74.0054,6,1
40.7495,-73.9873,6,5
40.7434,-73.9803,6,13
40.642,-73.7861,6,13
40.7317,-73.9992,6,0
40.7403,-74.0059,6,2
40.709,-73.969,6,15
40.6414,-73.7881,6,19
40.7217,-73.9976,6,0
40.7215,-73.9977,6,23
40.7634,-73.9805,6,10
40.6447,-73.782,6,21
40.7157,-73.9404,6,10
40.7356,-73.9967,6,13
40.7518,-73.9927,6,23
40.7742,-73.8721,6,18
40.7103,-73.9636,6,11
40.6768,-73.9414,6,3
40.7547,-73.9636,6,14
40.7924,-73.9764,6,14
40.7567,-73.972,6,17
40.72,-73.9568,6,10
40.672,-73.9591,6,10
40.7519,-74.0076,6,18
40.7391,-73.9937,6,10
40.7349,-73.9795,6,15
40.6693,-73.9848,6,12
40.7471,-73.9813,6,14
40.6984,-73.9915,6,8
40.7649,-73.9786,6,0
40.6887,-73.9168,6,22
40.732,-73.9851,6,15
40.7627,-73.9858,6,16
40.7516,-73.9862,6,1
40.7516,-74.0018,6,16
40.7133,-73.9442,6,12
40.7441,-74.0066,6,4
40.7624,-73.9861,6,1
40.7714,-73.8662,6,20
40.7628,-73.9821,6,22
40.7497,-73.9933,6,14
40.7653,-73.9764,6,21
40.7421,-73.9893,6,14
40.6653,-73.9829,6,8
40.7572,-73.9743,6,21
40.7386,-74.0039,6,17
40.736,-73.9838,6,19
40.7777,-73.9557,6,13
40.6432,-73.7894,6,12
40.6961,-73.9886,6,1
40.7502,-73.9945,6,20
40.7202,-73.9598,6,13
40.7527,-73.8887,6,4
40.7388,-74.0,6,22
40.6459,-73.7767,6,22
40.7699,-73.9219,6,9
40.6852,-73.997,6,10
40.7493,-73.9403,6,18
40.7091,-73.937,6,0
40.7443,-74.0065,6,0
40.7621,-73.9936,6,4
40.731,-73.9936,6,7
40.7498,-73.978,6,17
40.7583,-73.9844,6,8
40.7513,-74.0045,6,12
40.7475,-73.9725,6,7
40.6445,-73.7833,6,17
40.6891,-73.9582,6,22
40.6758,-73.9556,6,7
40.7993,-73.9549,6,9
40.8619,-73.925,6,0
40.7203,-73.9883,6,11
40.789,-74.1717,6,21
40.6448,-73.7818,6,23
40.721,-74.0041,6,13
40.7174,-74.0034,6,18
40.7413,-73.9978,6,10
40.7302,-73.9929,6,10
40.7451,-73.9769,6,11
40.729,-74.0449,6,14
40.5935,-73.9717,6,20
40.68,-73.9635,6,17
40.6786,-73.9789,6,22
